externalAvsId,municipalityCode,serviceId,serviceType,lastAction,lastActionAltText,nextAction,nextActionAltText,extraInfo,numberOfServices,responsible
199009293,0117,8268,3,2024-04-05T08:07:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009293,0117,8346,2,2024-04-07T12:06:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009293,0117,8424,1,2024-04-07T16:46:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009294,0117,188384,1,2026-09-05T10:07:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009294,0117,188385,2,2026-09-04T16:28:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009294,0117,188386,3,2026-09-03T08:26:00Z,,2026-09-14T00:00:00Z,,,1,REÅVSROS
199009294,0117,188387,5,2026-08-21T08:14:00Z,,2026-09-11T00:00:00Z,,,1,REÅVSROS
199009294,0117,188388,4,2026-08-21T08:14:00Z,,2026-09-11T00:00:00Z,,,1,REÅVSROS
199009294,0117,188389,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009294,0117,188390,9,2025-12-31T08:55:13.23Z,,2025-12-31T00:00:00Z,,,0,ÖS_F_ÅVSST
199009294,0117,8083,5,2024-03-29T08:20:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009294,0117,8179,4,2024-03-29T08:21:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009294,0117,8257,3,2024-04-05T07:45:00Z,,2024-04-15T00:00:00Z,,,1,REÅVSROS
199009294,0117,8335,2,2024-04-05T11:09:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009294,0117,8413,1,2024-04-07T08:46:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009295,0117,188391,1,2026-09-05T09:26:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009295,0117,188392,2,2026-09-04T10:30:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009295,0117,188393,3,2026-09-03T10:31:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009295,0117,188394,5,2026-09-04T13:39:00Z,,2026-09-11T00:00:00Z,,,1,REÅVSROS
199009295,0117,188395,4,2026-09-04T13:39:00Z,,2026-09-11T00:00:00Z,,,1,REÅVSROS
199009295,0117,188396,6,,,2026-01-02T00:00:00Z,,,2,ÖS_F_ÅVSRE
199009295,0117,188397,9,2025-12-31T10:23:49.677Z,,2025-12-31T00:00:00Z,,,0,ÖS_F_ÅVSST
199009295,0117,8085,5,2024-04-02T11:53:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009295,0117,8181,4,2024-04-02T11:53:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009295,0117,8259,3,2024-04-05T10:35:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009295,0117,8337,2,2024-04-07T11:10:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009295,0117,8415,1,2024-04-07T15:35:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009296,0117,188398,1,2026-09-05T14:02:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009296,0117,188399,2,2026-09-04T11:04:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009296,0117,188400,3,2026-09-03T11:27:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009296,0117,188401,5,2026-09-04T14:16:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009296,0117,188402,4,2026-09-04T14:25:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009296,0117,188403,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009296,0117,8091,5,2024-04-02T13:25:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009296,0117,8187,4,2024-04-02T13:25:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009296,0117,8264,3,2024-04-05T11:06:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009296,0117,8342,2,2024-04-06T15:53:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009296,0117,8420,1,2024-04-07T13:14:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009297,0117,188404,1,2026-09-05T13:28:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009297,0117,188405,2,2026-09-04T10:46:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009297,0117,188406,3,2026-08-29T12:18:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009297,0117,188407,5,2026-09-01T12:22:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009297,0117,188408,4,2026-09-01T12:22:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009297,0117,188409,6,,,2026-01-09T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009297,0117,188410,9,2025-12-28T12:40:02.097Z,,2026-01-02T00:00:00Z,,,0,ÖS_F_ÅVSST
199009297,0117,8092,5,2024-04-02T12:24:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009297,0117,8188,4,2024-04-02T12:23:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009297,0117,8265,3,2024-03-29T10:45:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009297,0117,8343,2,2024-04-07T11:35:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009297,0117,8421,1,2024-04-07T16:27:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009298,0117,188411,1,2026-09-05T12:11:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009298,0117,188412,2,2026-09-04T09:59:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009298,0117,188413,3,2026-09-03T09:55:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009298,0117,188414,5,2026-09-04T14:44:00Z,,2026-09-11T00:00:00Z,,,1,REÅVSROS
199009298,0117,188415,4,2026-09-04T14:44:00Z,,2026-09-11T00:00:00Z,,,1,REÅVSROS
199009298,0117,188416,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009298,0117,188417,9,2025-12-31T11:22:58.01Z,,2025-12-31T00:00:00Z,,,0,ÖS_F_ÅVSST
199009298,0117,8089,5,2024-04-02T13:41:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009298,0117,8185,4,2024-04-02T13:41:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009298,0117,8262,3,2024-04-05T10:05:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009298,0117,8340,2,2024-04-07T11:49:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009298,0117,8418,1,2024-04-07T14:55:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009299,0117,188418,1,2026-09-05T11:58:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009299,0117,188419,2,2026-09-04T09:51:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009299,0117,188420,3,2026-09-03T09:44:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009299,0117,188421,5,2026-09-04T15:00:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009299,0117,188422,4,2026-09-04T15:00:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009299,0117,188423,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009299,0117,188424,9,2025-12-31T09:37:33.727Z,,2025-12-31T00:00:00Z,,,0,ÖS_F_ÅVSST
199009299,0117,8094,5,2024-04-05T10:46:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009299,0117,8190,4,2024-04-05T10:46:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009299,0117,8267,3,2024-04-05T09:56:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009299,0117,8345,2,2024-04-07T10:09:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009299,0117,8423,1,2024-04-07T15:06:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009302,0117,188426,6,,,,* 52 ggr/år. Varje vecka. Helår,,0,ÖS_F_ÅVSRE
199009308,0117,188432,6,,,2026-01-09T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009309,0117,188433,6,,,,,,1,ÖS_F_ÅVSRE
199009310,0117,188434,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009311,0117,188435,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009315,0117,188439,6,,,2026-01-16T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009317,0117,188441,6,,,2026-01-16T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009318,0117,188442,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009322,0117,188446,6,,,2026-01-09T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009323,0117,188447,6,,,2026-01-16T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009325,0117,188449,6,,,2026-01-16T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009338,0117,188450,1,2026-09-05T12:43:00Z,,2026-09-06T00:00:00Z,,,1,REÅVSROS
199009338,0117,188451,2,2026-09-05T13:53:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009338,0117,188452,3,2026-09-03T10:17:00Z,,2026-09-07T00:00:00Z,,,1,REÅVSROS
199009338,0117,188453,5,2026-09-04T13:23:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009338,0117,188454,4,2026-09-04T13:23:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009338,0117,188455,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009338,0117,188456,9,2025-12-31T10:06:44.897Z,,2025-12-31T00:00:00Z,,,0,ÖS_F_ÅVSST
199009338,0117,8084,5,2024-04-02T09:56:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009338,0117,8180,4,2024-04-02T09:56:00Z,,2024-04-09T00:00:00Z,,,1,REÅVSROS
199009338,0117,8258,3,2024-04-05T10:25:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009338,0117,8336,2,2024-04-06T14:01:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009338,0117,8414,1,2024-04-07T15:26:00Z,,2024-04-08T00:00:00Z,,,1,REÅVSROS
199009341,0117,188459,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009342,0117,188460,6,,,2026-01-02T00:00:00Z,,,1,ÖS_F_ÅVSRE
199009532,0117,188459,4,2025-05-13T10:54:00Z,,2025-05-20T00:00:00Z,,,1,REÅVSROS
199009532,0117,188460,5,2025-05-13T10:54:00Z,,2025-05-20T00:00:00Z,,,1,REÅVSROS
199009532,0117,190485,5,2026-09-01T10:25:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
199009532,0117,190486,4,2026-09-01T10:25:00Z,,2026-09-08T00:00:00Z,,,1,REÅVSROS
1,0123,16,6,,,,,,1,
10,0123,106,6,,,,,,1,
11,0123,116,6,,,,,,1,
15088,0123,150881,1,,,,,,1,
15088,0123,1508810,10,,,,,,0,
15088,0123,150882,2,,,,,,1,
15088,0123,150883,3,,,,,,1,
15088,0123,150884,4,,,,,,1,
15088,0123,150885,5,,,,,,1,
15088,0123,150886,6,,,,,,1,
15088,0123,150887,7,,,,,,1,
15088,0123,150888,8,,,,,,1,
15088,0123,150889,9,,,,,,0,
15285,0123,152856,6,,,,,,0,
15545,0123,155451,1,,,,,,2,
15545,0123,1554510,10,,,,,,0,
15545,0123,155452,2,,,,,,3,
15545,0123,155453,3,,,,,,1,
15545,0123,155454,4,,,,,,1,
15545,0123,155455,5,,,,,,2,
15545,0123,155456,6,,,,,,1,
15545,0123,155457,7,,,,,,1,
15545,0123,155458,8,,,,,,1,
15545,0123,155459,9,,,,,,0,
15566,0123,155661,1,,,,,,0,
15566,0123,1556610,10,,,,,,0,
15566,0123,155662,2,,,,,,0,
15566,0123,155663,3,,,,,,0,
15566,0123,155664,4,,,,,,0,
15566,0123,155665,5,,,,,,0,
15566,0123,155666,6,,,,,,0,
15566,0123,155667,7,,,,,,0,
15566,0123,155668,8,,,,,,0,
15566,0123,155669,9,,,,,,0,
16194,0123,161941,1,,,,,,5,
16194,0123,1619410,10,,,,,,0,
16194,0123,161942,2,,,,,,3,
16194,0123,161943,3,,,,,,2,
16194,0123,161944,4,,,,,,1,
16194,0123,161945,5,,,,,,2,
16194,0123,161946,6,,,,,,1,
16194,0123,161949,9,,,,,,0,
16289,0123,162891,1,,,,,,4,
16289,0123,1628910,10,,,,,,0,
16289,0123,162892,2,,,,,,2,
16289,0123,162893,3,,,,,,1,
16289,0123,162894,4,,,,,,1,
16289,0123,162895,5,,,,,,1,
16289,0123,162896,6,,,,,,1,
16289,0123,162899,9,,,,,,0,
16465,0123,164651,1,,,,,,2,
16465,0123,1646510,10,,,,,,0,
16465,0123,164652,2,,,,,,1,
16465,0123,164653,3,,,,,,1,
16465,0123,164654,4,,,,,,1,
16465,0123,164655,5,,,,,,1,
16465,0123,164656,6,,,,,,1,
16465,0123,164658,8,,,,,,2,
16465,0123,164659,9,,,,,,0,
16792,0123,167921,1,,,,,,2,
16792,0123,1679210,10,,,,,,0,
16792,0123,167922,2,,,,,,1,
16792,0123,167923,3,,,,,,1,
16792,0123,167924,4,,,,,,2,
16792,0123,167925,5,,,,,,1,
16792,0123,167926,6,,,,,,1,
16792,0123,167927,7,,,,,,1,
16792,0123,167928,8,,,,,,2,
16792,0123,167929,9,,,,,,0,
16837,0123,168371,1,,,,,,2,
16837,0123,1683710,10,,,,,,0,
16837,0123,168372,2,,,,,,1,
16837,0123,168373,3,,,,,,1,
16837,0123,168374,4,,,,,,1,
16837,0123,168375,5,,,,,,1,
16837,0123,168376,6,,,,,,1,
16837,0123,168377,7,,,,,,1,
16837,0123,168378,8,,,,,,3,
16837,0123,168379,9,,,,,,0,
17170,0123,171701,1,,,,,,1,
17170,0123,1717010,10,,,,,,0,
17170,0123,171702,2,,,,,,1,
17170,0123,171703,3,,,,,,1,
17170,0123,171704,4,,,,,,1,
17170,0123,171705,5,,,,,,1,
17170,0123,171706,6,,,,,,1,
17170,0123,171709,9,,,,,,0,
17269,0123,172691,1,,,,,,2,
17269,0123,1726910,10,,,,,,0,
17269,0123,172692,2,,,,,,2,
17269,0123,172693,3,,,,,,1,
17269,0123,172694,4,,,,,,2,
17269,0123,172695,5,,,,,,2,
17269,0123,172696,6,,,,,,1,
17269,0123,172697,7,,,,,,1,
17269,0123,172698,8,,,,,,2,
17269,0123,172699,9,,,,,,0,
5,0123,56,6,,,,,,1,
6,0123,66,6,,,,,,1,
7,0123,76,6,,,,,,1,
8,0123,86,6,,,,,,1,
8251,0123,82511,1,,,,,,2,
8251,0123,825110,10,,,,,,0,
8251,0123,82512,2,,,,,,2,
8251,0123,82513,3,,,,,,1,
8251,0123,82514,4,,,,,,1,
8251,0123,82515,5,,,,,,1,
8251,0123,82516,6,,,,,,1,
8251,0123,82517,7,,,,,,1,
8251,0123,82518,8,,,,,,1,
8251,0123,82519,9,,,,,,0,
8262,0123,82621,1,,,,,,2,
8262,0123,826210,10,,,,,,0,
8262,0123,82622,2,,,,,,1,
8262,0123,82623,3,,,,,,1,
8262,0123,82624,4,,,,,,1,
8262,0123,82625,5,,,,,,1,
8262,0123,82626,6,,,,,,1,
8262,0123,82627,7,,,,,,1,
8262,0123,82628,8,,,,,,2,
8262,0123,82629,9,,,,,,0,
8266,0123,82661,1,,,,,,4,
8266,0123,826610,10,,,,,,0,
8266,0123,82662,2,,,,,,3,
8266,0123,82663,3,,,,,,1,
8266,0123,82664,4,,,,,,2,
8266,0123,82665,5,,,,,,2,
8266,0123,82666,6,,,,,,2,
8266,0123,82667,7,,,,,,1,
8266,0123,82668,8,,,,,,3,
8266,0123,82669,9,,,,,,0,
8268,0123,82686,6,,,,,,0,
8272,0123,82721,1,,,,,,2,
8272,0123,827210,10,,,,,,0,
8272,0123,82722,2,,,,,,1,
8272,0123,82723,3,,,,,,1,
8272,0123,82724,4,,,,,,1,
8272,0123,82725,5,,,,,,1,
8272,0123,82726,6,,,,,,1,
8272,0123,82727,7,,,,,,1,
8272,0123,82728,8,,,,,,2,
8272,0123,82729,9,,,,,,0,
8273,0123,82731,1,,,,,,2,
8273,0123,827310,10,,,,,,0,
8273,0123,82732,2,,,,,,1,
8273,0123,82733,3,,,,,,1,
8273,0123,82734,4,,,,,,1,
8273,0123,82735,5,,,,,,1,
8273,0123,82736,6,,,,,,1,
8273,0123,82737,7,,,,,,1,
8273,0123,82739,9,,,,,,0,
8276,0123,82761,1,,,,,,3,
8276,0123,827610,10,,,,,,0,
8276,0123,82762,2,,,,,,2,
8276,0123,82763,3,,,,,,1,
8276,0123,82764,4,,,,,,1,
8276,0123,82765,5,,,,,,1,
8276,0123,82766,6,,,,,,1,
8276,0123,82767,7,,,,,,1,
8276,0123,82768,8,,,,,,1,
8276,0123,82769,9,,,,,,0,
8277,0123,82776,6,,,,,,0,
9,0123,96,6,,,,,,1,
15143,0125,160585,5,2026-09-03T08:11:00Z,,2026-09-10T00:00:00Z,,,2,EK_ÅVSIN
15143,0125,160600,4,2026-09-03T08:12:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
15143,0125,160615,3,2026-08-25T06:18:00Z,,2026-09-09T00:00:00Z,,,1,EK_ÅVSIN
15143,0125,160630,1,,,,Se körlista,,0,EK_ÅVSIN
15143,0125,160645,2,2026-09-05T08:36:00Z,,2026-09-07T00:00:00Z,,,3,EK_ÅVSIN
15143,0125,160660,9,2026-09-05T23:39:28.8Z,,2026-09-06T00:00:00Z,,,1,EK_ÅVSSTD
15143,0125,160717,1,2026-09-06T10:26:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
15143,0125,160718,2,,,,Se körlista,,0,EK_ÅVSIN
15143,0125,160719,2,,,,Se körlista,,0,EK_ÅVSIN
15143,0125,160720,5,,,,Se körlista,,0,EK_ÅVSIN
15143,0125,160857,6,,,,,,1,
15143,0125,160872,7,,,,,,1,
15143,0125,161296,8,,,,,,0,
15992,0125,160586,5,2026-09-04T18:03:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
15992,0125,160601,4,2026-09-04T18:02:00Z,,2026-09-10T00:00:00Z,,,1,EK_ÅVSIN
15992,0125,160616,3,2026-09-04T09:23:00Z,,2026-09-16T00:00:00Z,,,1,EK_ÅVSIN
15992,0125,160631,1,,,,Se körlista,,0,EK_ÅVSIN
15992,0125,160646,2,2026-09-06T13:40:00Z,,2026-09-06T00:00:00Z,,,2,EK_ÅVSIN
