material,materialid,maintenance
Plastförpackningar,16,2023-06-01T14:15:28
Städning,0,2023-06-02T12:53:46
Pappersförpackningar,5,2023-06-02T10:47:57
Städning,0,2023-06-05T10:10:37
Städning,0,2023-06-06T11:55:01
Städning,0,2023-06-07T13:02:06
Tidningar,13,2023-06-07T12:37:56
Städning,0,2023-06-08T12:08:17
Städning,0,2023-06-09T13:25:38
Pappersförpackningar,5,2023-06-09T13:21:43
Städning,0,2023-06-12T08:19:59
Städning,0,2023-06-13T14:11:43
Städning,0,2023-06-14T15:04:08
Städning,0,2023-06-15T14:59:04
Plastförpackningar,16,2023-06-15T13:57:00
Städning,0,2023-06-16T09:55:05
Pappersförpackningar,5,2023-06-16T10:37:17
Städning,0,2023-06-19T13:20:52
Städning,0,2023-06-20T13:49:44
Städning,0,2023-06-21T13:49:38
Städning,0,2023-06-22T13:33:49
Pappersförpackningar,5,2023-06-23T07:09:49
Städning,0,2023-06-26T13:27:01
Städning,0,2023-06-27T13:14:12
Städning,0,2023-06-28T13:41:42
Städning,0,2023-06-29T14:49:57
Plastförpackningar,16,2023-06-29T10:42:41
Städning,0,2023-06-30T14:27:00
Pappersförpackningar,5,2023-06-30T14:19:01
Städning,0,2023-07-03T13:52:52
Städning,0,2023-07-04T12:42:24
Städning,0,2023-07-05T13:27:49
Städning,0,2023-07-06T14:23:07
Städning,0,2023-07-07T13:29:40
Pappersförpackningar,5,2023-07-07T13:11:12
Städning,0,2023-07-10T13:36:52
Städning,0,2023-07-11T13:59:22
Städning,0,2023-07-12T13:27:25
Städning,0,2023-07-13T13:59:50
Plastförpackningar,16,2023-07-13T09:37:39
Städning,0,2023-07-14T13:42:57
Pappersförpackningar,5,2023-07-14T12:17:35
Städning,0,2023-07-17T09:46:54
Tidningar,13,2023-07-17T11:24:30
Städning,0,2023-07-18T12:58:59
Städning,0,2023-07-19T13:33:40
Städning,0,2023-07-20T13:43:04
Städning,0,2023-07-21T12:35:42
Pappersförpackningar,5,2023-07-21T13:42:35
Städning,0,2023-07-24T13:41:40
Städning,0,2023-07-25T14:11:23
Städning,0,2023-07-26T14:12:55
Städning,0,2023-07-27T13:32:17
Plastförpackningar,16,2023-07-27T13:25:13
Städning,0,2023-07-28T09:01:07
Pappersförpackningar,5,2023-07-28T12:00:56
Städning,0,2023-07-31T10:55:05
Tidningar,13,2023-07-31T12:59:16
Städning,0,2023-08-01T14:01:04
Städning,0,2023-08-02T13:00:17
Städning,0,2023-08-03T10:24:35
Städning,0,2023-08-04T12:26:09
Pappersförpackningar,5,2023-08-04T11:00:37
Städning,0,2023-08-07T09:50:19
Städning,0,2023-08-08T09:53:44
Städning,0,2023-08-09T12:34:53
Städning,0,2023-08-10T09:24:29
Plastförpackningar,16,2023-08-10T12:42:07
Städning,0,2023-08-11T09:38:26
Pappersförpackningar,5,2023-08-11T08:58:36
Städning,0,2023-08-14T15:10:36
Städning,0,2023-08-15T14:17:08
Städning,0,2023-08-16T14:55:12
Städning,0,2023-08-17T15:01:24
Städning,0,2023-08-18T13:45:15
Pappersförpackningar,5,2023-08-18T14:05:00
Städning,0,2023-08-22T13:22:12
Städning,0,2023-08-24T14:38:42
Plastförpackningar,16,2023-08-24T14:52:17
Städning,0,2023-08-25T13:32:02
Städning,0,2023-08-28T12:28:02
Städning,0,2023-08-30T14:24:46
Metallförpackningar,3,2023-08-30T15:43:09
Städning,0,2023-09-01T11:01:54
Pappersförpackningar,5,2023-09-01T10:15:56
Städning,0,2023-09-04T12:38:08
Städning,0,2023-09-05T13:58:46
Städning,0,2023-09-06T14:05:53
Städning,0,2023-09-07T14:01:38
Städning,0,2023-09-08T12:24:36
Pappersförpackningar,5,2023-09-08T12:59:00
Städning,0,2023-09-14T14:25:59
Städning,0,2023-09-18T10:20:15
Pappersförpackningar,5,2023-09-15T12:59:09
Städning,0,2023-09-19T09:15:47
Städning,0,2023-09-20T08:04:39
Städning,0,2023-09-21T08:15:07
Plastförpackningar,16,2023-09-21T12:33:35
Städning,0,2023-09-22T07:10:35
Pappersförpackningar,5,2023-09-22T13:08:33
Städning,0,2023-09-25T08:02:04
Städning,0,2023-09-26T07:34:58
Städning,0,2023-09-27T07:53:11
Städning,0,2023-09-28T08:36:10
Städning,0,2023-09-29T09:10:20
Pappersförpackningar,5,2023-09-29T13:38:58
Städning,0,2023-10-02T08:21:55
Städning,0,2023-10-03T07:28:30
Ofärgade glasförpackningar,18,2023-10-03T08:03:00
Färgade glasförpackningar,19,2023-10-03T08:03:00
Städning,0,2023-10-04T07:51:09
Städning,0,2023-10-05T07:31:30
Plastförpackningar,16,2023-10-05T10:08:33
Städning,0,2023-10-06T08:28:55
Pappersförpackningar,5,2023-10-06T13:39:17
Städning,0,2023-10-09T14:31:01
