material,materialid,maintenance
Plastförpackningar,16,2023-12-12T09:30:49
Pappersförpackningar,5,2023-12-13T09:48:46
Städning,0,2023-12-14T09:38:16
Pappersförpackningar,5,2023-12-14T10:02:54
Pappersförpackningar,5,2023-12-15T13:54:03
Plastförpackningar,16,2023-12-15T13:52:32
Pappersförpackningar,5,2023-12-16T11:10:24
Plastförpackningar,16,2023-12-16T09:40:13
Ofärgade glasförpackningar,18,2023-12-16T07:52:47
Färgade glasförpackningar,19,2023-12-16T07:52:47
Pappersförpackningar,5,2023-12-18T12:08:50
Plastförpackningar,16,2023-12-18T11:39:00
Städning,0,2023-12-19T10:22:42
Pappersförpackningar,5,2023-12-19T12:12:10
Plastförpackningar,16,2023-12-19T09:18:18
Pappersförpackningar,5,2023-12-20T10:26:51
