material,materialid,maintenance
Färgade glasförpackningar,19,2023-09-28T21:05:25
Städning,0,2023-09-29T06:24:40
Pappersförpackningar,5,2023-09-29T06:44:18
Plastförpackningar,16,2023-09-29T12:28:57
Städning,0,2023-10-02T13:52:52
Pappersförpackningar,5,2023-10-02T08:00:05
Plastförpackningar,16,2023-10-01T15:13:24
Tidningar,13,2023-10-03T14:00:55
Pappersförpackningar,5,2023-10-04T06:59:21
Plastförpackningar,16,2023-10-04T15:13:15
Städning,0,2023-10-06T14:37:28
Pappersförpackningar,5,2023-10-06T07:25:29
Plastförpackningar,16,2023-10-06T13:52:03
Ofärgade glasförpackningar,18,2023-10-06T10:18:54
Färgade glasförpackningar,19,2023-10-06T10:18:54
Pappersförpackningar,5,2023-10-08T09:27:25
Plastförpackningar,16,2023-10-08T14:40:35
Städning,0,2023-10-09T13:28:30
Pappersförpackningar,5,2023-10-09T07:56:38
Tidningar,13,2023-10-10T08:27:56
Pappersförpackningar,5,2023-10-11T08:03:41
Plastförpackningar,16,2023-10-11T14:06:34
Städning,0,2023-10-13T14:31:27
Pappersförpackningar,5,2023-10-13T06:57:00
Plastförpackningar,16,2023-10-13T14:40:29
Ofärgade glasförpackningar,18,2023-10-13T11:01:08
Färgade glasförpackningar,19,2023-10-13T11:01:08
Pappersförpackningar,5,2023-10-15T09:42:01
Plastförpackningar,16,2023-10-15T14:04:56
Städning,0,2023-10-16T12:40:52
Metallförpackningar,3,2023-10-16T14:57:23
Pappersförpackningar,5,2023-10-16T08:10:29
Tidningar,13,2023-10-17T10:17:06
