material,materialid,maintenance
Städning,0,2022-12-12T12:42:45
Pappersförpackningar,5,2022-12-12T12:14:05
Plastförpackningar,16,2022-12-13T12:30:19
Ofärgade glasförpackningar,18,2022-12-12T11:33:05
Färgade glasförpackningar,19,2022-12-12T11:33:05
Städning,0,2023-01-03T10:22:21
Metallförpackningar,3,2022-12-29T12:23:31
Pappersförpackningar,5,2023-01-02T11:26:03
Plastförpackningar,16,2022-12-31T17:31:00
Ofärgade glasförpackningar,18,2022-12-26T16:49:40
Färgade glasförpackningar,19,2022-12-26T16:49:40
Städning,0,2023-01-13T12:33:14
Metallförpackningar,3,2023-01-11T07:16:12
Pappersförpackningar,5,2023-01-13T13:27:05
Plastförpackningar,16,2023-01-14T17:42:08
Ofärgade glasförpackningar,18,2023-01-10T15:42:28
Färgade glasförpackningar,19,2023-01-10T15:42:28
Pappersförpackningar,5,2023-01-15T17:02:02
Städning,0,2023-01-16T12:31:42
Pappersförpackningar,5,2023-01-16T11:27:42
Plastförpackningar,16,2023-01-17T10:58:59
Pappersförpackningar,5,2023-01-18T13:35:46
Plastförpackningar,16,2023-01-19T09:18:39
Städning,0,2023-01-20T11:46:49
Pappersförpackningar,5,2023-01-20T15:25:47
Plastförpackningar,16,2023-01-21T14:26:09
Pappersförpackningar,5,2023-01-22T14:32:09
Städning,0,2023-01-23T12:26:17
Pappersförpackningar,5,2023-01-23T14:39:54
Ofärgade glasförpackningar,18,2023-01-23T15:15:49
Färgade glasförpackningar,19,2023-01-23T15:15:49
Plastförpackningar,16,2023-01-24T12:12:51
Pappersförpackningar,5,2023-01-25T11:41:29
Metallförpackningar,3,2023-01-26T07:03:24
Plastförpackningar,16,2023-01-26T08:45:43
Städning,0,2023-01-27T11:48:48
Pappersförpackningar,5,2023-01-27T11:27:59
Plastförpackningar,16,2023-01-28T11:22:51
Pappersförpackningar,5,2023-01-29T10:53:10
Städning,0,2023-01-30T11:55:01
Pappersförpackningar,5,2023-01-30T10:31:04
Plastförpackningar,16,2023-01-31T11:38:21
Pappersförpackningar,5,2023-02-01T08:53:07
Plastförpackningar,16,2023-02-02T10:50:29
Städning,0,2023-02-03T13:06:14
Pappersförpackningar,5,2023-02-03T13:14:14
Plastförpackningar,16,2023-02-04T15:15:43
Pappersförpackningar,5,2023-02-05T10:41:05
Ofärgade glasförpackningar,18,2023-02-05T18:57:48
Färgade glasförpackningar,19,2023-02-05T18:57:48
Städning,0,2023-02-06T09:31:43
Pappersförpackningar,5,2023-02-06T12:25:51
Plastförpackningar,16,2023-02-07T12:05:20
Metallförpackningar,3,2023-02-08T15:22:43
Pappersförpackningar,5,2023-02-08T08:25:42
Städning,0,2023-02-10T11:53:45
Pappersförpackningar,5,2023-02-10T10:31:57
Plastförpackningar,16,2023-02-09T10:47:53
Plastförpackningar,16,2023-02-11T10:16:04
Pappersförpackningar,5,2023-02-12T10:18:54
Städning,0,2023-02-13T13:59:13
Pappersförpackningar,5,2023-02-13T10:34:52
Plastförpackningar,16,2023-02-14T10:26:48
Pappersförpackningar,5,2023-02-15T07:52:46
Plastförpackningar,16,2023-02-16T08:35:28
Städning,0,2023-02-17T12:20:53
Pappersförpackningar,5,2023-02-17T10:42:34
Plastförpackningar,16,2023-02-18T10:45:25
Pappersförpackningar,5,2023-02-19T10:38:08
Städning,0,2023-02-20T12:30:41
Pappersförpackningar,5,2023-02-20T11:05:52
Ofärgade glasförpackningar,18,2023-02-20T13:24:49
Färgade glasförpackningar,19,2023-02-20T13:24:49
Plastförpackningar,16,2023-02-21T10:57:35
Pappersförpackningar,5,2023-02-22T11:49:31
Plastförpackningar,16,2023-02-23T09:09:49
Städning,0,2023-02-24T12:23:40
Metallförpackningar,3,2023-02-24T17:23:18
Pappersförpackningar,5,2023-02-24T12:15:23
Plastförpackningar,16,2023-02-25T10:27:58
Pappersförpackningar,5,2023-02-26T11:27:31
Städning,0,2023-02-27T09:41:25
Pappersförpackningar,5,2023-02-27T08:48:02
Plastförpackningar,16,2023-02-28T09:40:22
Pappersförpackningar,5,2023-03-01T10:20:44
Plastförpackningar,16,2023-03-02T08:57:29
Städning,0,2023-03-03T12:26:33
Pappersförpackningar,5,2023-03-03T11:11:34
Plastförpackningar,16,2023-03-04T11:24:43
Pappersförpackningar,5,2023-03-05T10:55:50
Ofärgade glasförpackningar,18,2023-03-05T08:40:20
Färgade glasförpackningar,19,2023-03-05T08:40:20
Städning,0,2023-03-06T09:15:19
Pappersförpackningar,5,2023-03-06T10:38:09
Plastförpackningar,16,2023-03-07T14:36:01
Metallförpackningar,3,2023-03-08T14:44:33
Pappersförpackningar,5,2023-03-08T08:40:27
Plastförpackningar,16,2023-03-09T07:33:50
Städning,0,2023-03-10T13:25:01
Plastförpackningar,16,2023-03-11T10:46:29
Pappersförpackningar,5,2023-03-12T10:45:55
Städning,0,2023-03-13T09:21:00
Pappersförpackningar,5,2023-03-13T14:25:13
Plastförpackningar,16,2023-03-14T10:20:01
Pappersförpackningar,5,2023-03-15T08:55:22
Plastförpackningar,16,2023-03-16T09:01:44
Städning,0,2023-03-17T12:46:52
Pappersförpackningar,5,2023-03-17T11:44:46
Plastförpackningar,16,2023-03-18T10:15:01
Pappersförpackningar,5,2023-03-19T09:52:52
Städning,0,2023-03-20T09:38:22
Pappersförpackningar,5,2023-03-20T10:29:46
Ofärgade glasförpackningar,18,2023-03-20T19:12:53
Färgade glasförpackningar,19,2023-03-20T19:12:53
Plastförpackningar,16,2023-03-21T13:45:43
Pappersförpackningar,5,2023-03-22T10:32:25
Metallförpackningar,3,2023-03-23T10:47:28
Pappersförpackningar,5,2023-03-23T15:12:28
Plastförpackningar,16,2023-03-23T09:27:57
Städning,0,2023-03-24T09:08:45
Pappersförpackningar,5,2023-03-24T09:29:21
Plastförpackningar,16,2023-03-25T10:55:07
Pappersförpackningar,5,2023-03-26T12:14:02
Städning,0,2023-03-27T12:40:55
Pappersförpackningar,5,2023-03-27T10:20:03
Plastförpackningar,16,2023-03-28T10:59:20
Pappersförpackningar,5,2023-03-29T10:03:47
Pappersförpackningar,5,2023-03-30T15:39:46
Plastförpackningar,16,2023-03-30T10:57:20
Städning,0,2023-03-31T13:10:46
Pappersförpackningar,5,2023-03-31T10:42:42
Plastförpackningar,16,2023-04-01T11:07:51
Pappersförpackningar,5,2023-04-02T10:58:43
Ofärgade glasförpackningar,18,2023-04-02T09:57:52
Färgade glasförpackningar,19,2023-04-02T09:57:52
Städning,0,2023-04-03T10:03:09
Pappersförpackningar,5,2023-04-03T10:51:25
Pappersförpackningar,5,2023-04-05T11:33:41
Plastförpackningar,16,2023-04-04T12:08:56
Plastförpackningar,16,2023-04-06T09:59:19
Städning,0,2023-04-07T09:03:39
Metallförpackningar,3,2023-04-07T07:19:37
Pappersförpackningar,5,2023-04-07T10:50:11
Plastförpackningar,16,2023-04-08T09:57:03
Pappersförpackningar,5,2023-04-09T09:17:31
Ofärgade glasförpackningar,18,2023-04-09T10:54:31
Färgade glasförpackningar,19,2023-04-09T10:54:31
Städning,0,2023-04-10T09:41:51
Pappersförpackningar,5,2023-04-10T12:35:55
Plastförpackningar,16,2023-04-11T12:46:37
Pappersförpackningar,5,2023-04-12T10:32:19
Plastförpackningar,16,2023-04-13T08:15:50
Städning,0,2023-04-14T09:12:08
Pappersförpackningar,5,2023-04-14T09:45:25
Plastförpackningar,16,2023-04-15T10:08:26
Pappersförpackningar,5,2023-04-16T09:06:52
Städning,0,2023-04-17T10:18:37
Pappersförpackningar,5,2023-04-17T10:40:45
Plastförpackningar,16,2023-04-18T12:48:51
Metallförpackningar,3,2023-04-19T20:21:16
Pappersförpackningar,5,2023-04-19T11:48:07
Pappersförpackningar,5,2023-04-20T13:31:00
Städning,0,2023-04-21T09:08:44
Pappersförpackningar,5,2023-04-21T09:12:14
Plastförpackningar,16,2023-04-20T09:00:21
Plastförpackningar,16,2023-04-22T10:05:55
Pappersförpackningar,5,2023-04-23T10:00:54
Städning,0,2023-04-24T09:47:40
Pappersförpackningar,5,2023-04-24T10:17:33
Plastförpackningar,16,2023-04-25T13:23:39
Pappersförpackningar,5,2023-04-26T11:30:21
Ofärgade glasförpackningar,18,2023-04-26T09:14:46
Färgade glasförpackningar,19,2023-04-26T09:14:46
Plastförpackningar,16,2023-04-27T09:59:23
Städning,0,2023-04-28T08:59:17
Pappersförpackningar,5,2023-04-28T10:53:02
Plastförpackningar,16,2023-04-29T12:00:22
Pappersförpackningar,5,2023-04-30T10:22:36
Städning,0,2023-05-01T09:19:28
Pappersförpackningar,5,2023-05-01T13:25:28
Plastförpackningar,16,2023-05-02T12:47:21
Metallförpackningar,3,2023-05-03T15:09:09
Pappersförpackningar,5,2023-05-03T13:24:08
Plastförpackningar,16,2023-05-04T09:49:22
Städning,0,2023-05-05T11:08:26
Pappersförpackningar,5,2023-05-05T12:00:16
Plastförpackningar,16,2023-05-06T10:10:06
Pappersförpackningar,5,2023-05-07T10:35:52
Städning,0,2023-05-08T10:06:09
Pappersförpackningar,5,2023-05-08T09:46:13
Plastförpackningar,16,2023-05-09T12:28:21
Pappersförpackningar,5,2023-05-10T13:22:47
Plastförpackningar,16,2023-05-11T10:07:14
Städning,0,2023-05-12T11:23:50
Pappersförpackningar,5,2023-05-12T11:03:07
Plastförpackningar,16,2023-05-13T10:41:44
Städning,0,2023-05-15T09:34:53
Metallförpackningar,3,2023-05-17T18:25:36
Pappersförpackningar,5,2023-05-17T14:11:47
Plastförpackningar,16,2023-05-18T11:47:04
Ofärgade glasförpackningar,18,2023-05-14T09:42:17
Färgade glasförpackningar,19,2023-05-14T09:42:17
Städning,0,2023-05-19T13:03:51
Pappersförpackningar,5,2023-05-19T09:52:50
Plastförpackningar,16,2023-05-20T09:36:37
Pappersförpackningar,5,2023-05-21T10:27:31
Städning,0,2023-05-22T09:36:42
Pappersförpackningar,5,2023-05-22T09:49:44
Plastförpackningar,16,2023-05-23T09:38:21
Pappersförpackningar,5,2023-05-24T10:31:56
Pappersförpackningar,5,2023-05-25T15:26:14
Plastförpackningar,16,2023-05-25T09:14:21
Städning,0,2023-05-26T13:17:31
Pappersförpackningar,5,2023-05-26T11:12:59
Plastförpackningar,16,2023-05-27T10:09:45
Pappersförpackningar,5,2023-05-28T10:13:07
Ofärgade glasförpackningar,18,2023-05-28T17:19:45
Färgade glasförpackningar,19,2023-05-28T17:19:45
Städning,0,2023-05-29T13:54:17
Pappersförpackningar,5,2023-05-29T13:09:35
Plastförpackningar,16,2023-05-30T10:27:31
Metallförpackningar,3,2023-05-31T15:55:59
Pappersförpackningar,5,2023-05-31T10:24:59
Plastförpackningar,16,2023-06-01T08:38:17
Städning,0,2023-06-02T12:00:35
Pappersförpackningar,5,2023-06-02T13:31:21
Plastförpackningar,16,2023-06-03T11:46:09
Pappersförpackningar,5,2023-06-04T10:59:30
Städning,0,2023-06-05T12:23:04
Pappersförpackningar,5,2023-06-05T15:38:13
Plastförpackningar,16,2023-06-06T13:28:53
Pappersförpackningar,5,2023-06-07T13:51:02
Plastförpackningar,16,2023-06-08T10:48:42
Städning,0,2023-06-09T13:46:35
Pappersförpackningar,5,2023-06-09T11:54:20
Plastförpackningar,16,2023-06-10T11:01:11
Pappersförpackningar,5,2023-06-11T10:33:30
Ofärgade glasförpackningar,18,2023-06-11T10:30:18
Städning,0,2023-06-12T14:04:13
Pappersförpackningar,5,2023-06-12T11:06:47
Plastförpackningar,16,2023-06-13T13:11:47
Pappersförpackningar,5,2023-06-14T11:06:47
Metallförpackningar,3,2023-06-15T11:10:58
Plastförpackningar,16,2023-06-15T13:03:50
Städning,0,2023-06-16T13:22:58
Pappersförpackningar,5,2023-06-18T10:21:27
Plastförpackningar,16,2023-06-17T09:47:03
Städning,0,2023-06-19T13:55:22
Pappersförpackningar,5,2023-06-19T09:52:48
Plastförpackningar,16,2023-06-20T09:53:46
Pappersförpackningar,5,2023-06-21T09:22:21
Ofärgade glasförpackningar,18,2023-06-21T17:18:08
Färgade glasförpackningar,19,2023-06-21T17:18:08
Plastförpackningar,16,2023-06-22T08:41:58
Städning,0,2023-06-23T12:45:50
Pappersförpackningar,5,2023-06-23T10:02:31
Plastförpackningar,16,2023-06-24T12:30:57
Pappersförpackningar,5,2023-06-25T09:45:44
Städning,0,2023-06-26T13:20:27
Pappersförpackningar,5,2023-06-26T10:05:09
Plastförpackningar,16,2023-06-27T10:03:31
Pappersförpackningar,5,2023-06-28T08:17:13
Plastförpackningar,16,2023-06-29T12:04:11
Städning,0,2023-06-30T12:30:28
Pappersförpackningar,5,2023-06-30T16:04:06
Plastförpackningar,16,2023-07-01T10:19:23
Metallförpackningar,3,2023-07-02T17:33:06
Pappersförpackningar,5,2023-07-02T10:24:32
Ofärgade glasförpackningar,18,2023-07-02T09:53:33
Färgade glasförpackningar,19,2023-07-02T09:53:33
Städning,0,2023-07-03T12:57:39
Pappersförpackningar,5,2023-07-03T09:42:30
Plastförpackningar,16,2023-07-04T12:03:07
Pappersförpackningar,5,2023-07-05T07:48:28
Plastförpackningar,16,2023-07-06T10:24:49
Städning,0,2023-07-07T11:55:38
Pappersförpackningar,5,2023-07-07T09:33:41
Plastförpackningar,16,2023-07-08T10:15:34
Pappersförpackningar,5,2023-07-09T10:24:12
Städning,0,2023-07-10T09:47:39
Pappersförpackningar,5,2023-07-10T09:59:46
Plastförpackningar,16,2023-07-11T10:34:15
Pappersförpackningar,5,2023-07-12T10:32:24
Plastförpackningar,16,2023-07-13T08:54:45
Städning,0,2023-07-14T12:41:49
Pappersförpackningar,5,2023-07-14T09:47:19
Metallförpackningar,3,2023-07-15T19:39:15
Plastförpackningar,16,2023-07-15T11:14:43
Pappersförpackningar,5,2023-07-16T09:52:39
Ofärgade glasförpackningar,18,2023-07-16T10:24:01
Färgade glasförpackningar,19,2023-07-16T10:24:01
Städning,0,2023-07-17T09:39:10
Pappersförpackningar,5,2023-07-17T14:34:23
Plastförpackningar,16,2023-07-18T10:39:31
Städning,0,2023-07-19T09:19:15
Pappersförpackningar,5,2023-07-19T09:54:07
Plastförpackningar,16,2023-07-20T11:16:55
Städning,0,2023-07-21T11:30:00
Pappersförpackningar,5,2023-07-21T17:55:58
Plastförpackningar,16,2023-07-22T10:49:06
Pappersförpackningar,5,2023-07-23T09:29:54
Städning,0,2023-07-24T09:37:46
Pappersförpackningar,5,2023-07-24T09:48:14
Plastförpackningar,16,2023-07-25T10:04:22
Pappersförpackningar,5,2023-07-26T13:47:29
Pappersförpackningar,5,2023-07-27T17:33:24
Plastförpackningar,16,2023-07-27T09:46:43
Städning,0,2023-07-28T11:56:33
Pappersförpackningar,5,2023-07-28T10:53:04
Metallförpackningar,3,2023-07-30T14:02:52
Pappersförpackningar,5,2023-07-30T10:27:26
Städning,0,2023-07-31T13:46:03
Pappersförpackningar,5,2023-07-31T10:26:14
Pappersförpackningar,5,2023-08-02T10:00:46
Städning,0,2023-08-04T11:32:41
Pappersförpackningar,5,2023-08-04T14:23:15
Pappersförpackningar,5,2023-08-06T11:43:50
Städning,0,2023-08-07T12:23:09
Pappersförpackningar,5,2023-08-07T11:28:01
Plastförpackningar,16,2023-08-08T12:18:00
Pappersförpackningar,5,2023-08-09T16:11:48
Plastförpackningar,16,2023-08-10T10:11:38
Städning,0,2023-08-11T11:28:38
Pappersförpackningar,5,2023-08-11T12:30:40
Plastförpackningar,16,2023-08-12T11:13:14
Städning,0,2023-08-14T09:35:21
Pappersförpackningar,5,2023-08-14T09:19:01
Ofärgade glasförpackningar,18,2023-08-13T12:50:26
Färgade glasförpackningar,19,2023-08-13T12:50:26
Plastförpackningar,16,2023-08-15T10:37:03
Pappersförpackningar,5,2023-08-16T14:54:59
Plastförpackningar,16,2023-08-17T12:08:39
Städning,0,2023-08-18T11:29:08
Pappersförpackningar,5,2023-08-20T09:54:49
Plastförpackningar,16,2023-08-19T10:23:59
Ofärgade glasförpackningar,18,2023-08-20T13:55:38
Färgade glasförpackningar,19,2023-08-20T13:55:38
Städning,0,2023-08-21T09:35:48
Metallförpackningar,3,2023-08-21T14:28:47
Pappersförpackningar,5,2023-08-21T08:41:27
Plastförpackningar,16,2023-08-22T14:32:16
Pappersförpackningar,5,2023-08-23T11:29:59
Plastförpackningar,16,2023-08-24T10:01:42
Städning,0,2023-08-25T09:17:24
Pappersförpackningar,5,2023-08-25T10:05:38
Plastförpackningar,16,2023-08-26T10:19:01
Pappersförpackningar,5,2023-08-27T10:28:24
Städning,0,2023-08-28T12:59:41
Pappersförpackningar,5,2023-08-28T09:53:15
Pappersförpackningar,5,2023-08-30T10:55:18
Plastförpackningar,16,2023-08-29T11:03:57
Städning,0,2023-09-01T12:27:39
Pappersförpackningar,5,2023-09-01T09:54:38
Plastförpackningar,16,2023-09-02T10:10:53
Pappersförpackningar,5,2023-09-03T11:06:13
Ofärgade glasförpackningar,18,2023-09-03T10:35:58
Färgade glasförpackningar,19,2023-09-03T10:35:58
Städning,0,2023-09-04T13:53:24
Metallförpackningar,3,2023-09-04T11:44:06
Pappersförpackningar,5,2023-09-04T10:43:14
Plastförpackningar,16,2023-09-05T10:29:05
Pappersförpackningar,5,2023-09-06T11:14:35
Plastförpackningar,16,2023-09-07T09:19:11
Städning,0,2023-09-08T12:44:41
Pappersförpackningar,5,2023-09-08T11:03:56
Pappersförpackningar,5,2023-09-10T11:39:14
Plastförpackningar,16,2023-09-09T10:51:10
Städning,0,2023-09-11T12:04:06
Pappersförpackningar,5,2023-09-13T12:27:28
Plastförpackningar,16,2023-09-14T09:25:25
Städning,0,2023-09-18T10:16:33
Pappersförpackningar,5,2023-09-18T13:00:27
Plastförpackningar,16,2023-09-16T09:52:33
Ofärgade glasförpackningar,18,2023-09-18T15:16:29
Färgade glasförpackningar,19,2023-09-18T15:16:29
Plastförpackningar,16,2023-09-19T13:28:21
Pappersförpackningar,5,2023-09-20T09:21:45
Metallförpackningar,3,2023-09-21T11:50:54
Plastförpackningar,16,2023-09-21T10:58:11
Städning,0,2023-09-22T12:19:48
Pappersförpackningar,5,2023-09-22T12:38:34
Pappersförpackningar,5,2023-09-24T09:47:17
Plastförpackningar,16,2023-09-23T12:16:47
Städning,0,2023-09-25T12:27:27
Pappersförpackningar,5,2023-09-25T10:51:59
Plastförpackningar,16,2023-09-26T14:16:35
Pappersförpackningar,5,2023-09-27T07:20:58
Plastförpackningar,16,2023-09-28T09:46:10
Städning,0,2023-09-29T11:43:45
Pappersförpackningar,5,2023-09-29T12:56:35
Plastförpackningar,16,2023-09-30T10:50:07
Städning,0,2023-10-02T10:18:18
Pappersförpackningar,5,2023-10-02T10:46:52
Ofärgade glasförpackningar,18,2023-10-01T09:10:31
Färgade glasförpackningar,19,2023-10-01T09:10:31
Plastförpackningar,16,2023-10-03T13:28:09
Pappersförpackningar,5,2023-10-04T12:53:46
Plastförpackningar,16,2023-10-05T08:26:22
Städning,0,2023-10-06T11:07:41
Metallförpackningar,3,2023-10-06T11:54:57
Pappersförpackningar,5,2023-10-06T13:41:11
Plastförpackningar,16,2023-10-07T14:54:08
Pappersförpackningar,5,2023-10-08T11:26:17
Städning,0,2023-10-09T10:07:40
Pappersförpackningar,5,2023-10-09T14:15:55
Plastförpackningar,16,2023-10-10T13:34:31
Pappersförpackningar,5,2023-10-11T11:58:52
Plastförpackningar,16,2023-10-12T11:04:23
Städning,0,2023-10-13T12:34:33
Pappersförpackningar,5,2023-10-13T12:58:06
Plastförpackningar,16,2023-10-14T09:47:46
Pappersförpackningar,5,2023-10-15T10:13:57
Ofärgade glasförpackningar,18,2023-10-15T11:59:09
Färgade glasförpackningar,19,2023-10-15T11:59:09
Städning,0,2023-10-16T12:52:06
Pappersförpackningar,5,2023-10-16T13:28:55
Metallförpackningar,3,2023-10-17T14:11:16
Plastförpackningar,16,2023-10-17T10:28:11
Pappersförpackningar,5,2023-10-18T09:38:34
Plastförpackningar,16,2023-10-19T10:34:24
Städning,0,2023-10-20T10:47:30
Pappersförpackningar,5,2023-10-20T11:06:44
Plastförpackningar,16,2023-10-21T10:44:54
Pappersförpackningar,5,2023-10-22T11:25:27
Städning,0,2023-10-23T12:11:46
Pappersförpackningar,5,2023-10-23T10:13:07
Plastförpackningar,16,2023-10-24T14:22:45
Pappersförpackningar,5,2023-10-25T10:32:25
Plastförpackningar,16,2023-10-26T10:50:10
Städning,0,2023-10-27T11:41:12
Pappersförpackningar,5,2023-10-27T09:28:52
Plastförpackningar,16,2023-10-28T11:28:50
Pappersförpackningar,5,2023-10-29T10:30:29
Städning,0,2023-10-30T10:07:17
Pappersförpackningar,5,2023-10-30T11:30:52
Ofärgade glasförpackningar,18,2023-10-30T14:52:16
Färgade glasförpackningar,19,2023-10-30T14:52:16
Plastförpackningar,16,2023-10-31T14:34:08
Pappersförpackningar,5,2023-11-01T10:27:01
Städning,0,2023-11-03T11:51:13
Metallförpackningar,3,2023-11-02T13:39:48
Pappersförpackningar,5,2023-11-03T10:10:30
Plastförpackningar,16,2023-11-02T07:46:21
Pappersförpackningar,5,2023-11-05T10:26:15
Städning,0,2023-11-06T12:21:51
Pappersförpackningar,5,2023-11-06T10:44:42
Plastförpackningar,16,2023-11-07T09:39:18
Pappersförpackningar,5,2023-11-08T09:46:06
Pappersförpackningar,5,2023-11-09T16:36:31
Plastförpackningar,16,2023-11-09T10:57:53
Städning,0,2023-11-10T12:31:43
Pappersförpackningar,5,2023-11-10T10:36:42
Plastförpackningar,16,2023-11-11T17:56:11
Pappersförpackningar,5,2023-11-12T14:07:59
Städning,0,2023-11-13T12:06:43
Pappersförpackningar,5,2023-11-13T08:49:53
Plastförpackningar,16,2023-11-14T10:41:31
Metallförpackningar,3,2023-11-15T15:22:06
Pappersförpackningar,5,2023-11-15T07:43:32
Plastförpackningar,16,2023-11-16T13:01:12
Städning,0,2023-11-17T12:49:36
Pappersförpackningar,5,2023-11-17T08:33:26
Plastförpackningar,16,2023-11-18T12:50:02
Pappersförpackningar,5,2023-11-19T12:40:28
Städning,0,2023-11-20T09:22:12
Pappersförpackningar,5,2023-11-20T09:14:16
Plastförpackningar,16,2023-11-21T13:57:01
Pappersförpackningar,5,2023-11-22T11:54:13
Städning,0,2023-11-24T12:11:34
Pappersförpackningar,5,2023-11-24T11:48:03
Pappersförpackningar,5,2023-11-26T11:01:32
Plastförpackningar,16,2023-11-25T10:12:51
Städning,0,2023-11-27T10:22:45
Pappersförpackningar,5,2023-11-27T10:58:23
Ofärgade glasförpackningar,18,2023-11-27T17:21:54
Färgade glasförpackningar,19,2023-11-27T17:21:54
Plastförpackningar,16,2023-11-28T14:16:01
Pappersförpackningar,5,2023-11-29T11:18:36
Metallförpackningar,3,2023-11-30T17:09:20
Pappersförpackningar,5,2023-11-30T12:23:19
Plastförpackningar,16,2023-11-30T09:18:24
Städning,0,2023-12-01T12:38:49
Pappersförpackningar,5,2023-12-01T13:26:28
Plastförpackningar,16,2023-12-02T11:39:04
Pappersförpackningar,5,2023-12-03T12:34:17
