material,materialid,maintenance
Pappersförpackningar,5,2023-08-01T07:38:30
Plastförpackningar,16,2023-08-01T17:19:40
Städning,0,2023-08-02T15:01:43
Pappersförpackningar,5,2023-08-02T07:56:21
Plastförpackningar,16,2023-08-02T19:33:08
Pappersförpackningar,5,2023-08-03T07:37:36
Tidningar,13,2023-08-03T12:28:50
Plastförpackningar,16,2023-08-03T16:18:06
Ofärgade glasförpackningar,18,2023-08-03T13:00:30
Färgade glasförpackningar,19,2023-08-03T13:00:30
Städning,0,2023-08-04T14:30:36
Pappersförpackningar,5,2023-08-04T07:13:36
Pappersförpackningar,5,2023-08-05T11:48:00
Plastförpackningar,16,2023-08-05T16:57:22
Pappersförpackningar,5,2023-08-06T17:36:42
Plastförpackningar,16,2023-08-06T11:17:45
Städning,0,2023-08-07T11:23:25
Pappersförpackningar,5,2023-08-07T10:42:13
Tidningar,13,2023-08-07T08:25:39
Plastförpackningar,16,2023-08-07T15:36:16
Pappersförpackningar,5,2023-08-08T10:58:45
Städning,0,2023-08-09T14:51:59
Metallförpackningar,3,2023-08-09T15:46:37
Pappersförpackningar,5,2023-08-09T07:19:34
Plastförpackningar,16,2023-08-09T19:12:47
Pappersförpackningar,5,2023-08-10T08:11:08
Plastförpackningar,16,2023-08-10T16:47:46
Städning,0,2023-08-11T14:09:27
Pappersförpackningar,5,2023-08-11T07:44:27
Pappersförpackningar,5,2023-08-12T09:11:21
Plastförpackningar,16,2023-08-12T15:59:37
Städning,0,2023-08-14T11:41:33
Pappersförpackningar,5,2023-08-14T11:06:11
Tidningar,13,2023-08-14T07:50:08
Plastförpackningar,16,2023-08-14T16:46:17
Plastförpackningar,16,2023-08-15T16:14:43
Städning,0,2023-08-16T16:37:55
Pappersförpackningar,5,2023-08-16T08:16:28
Plastförpackningar,16,2023-08-16T21:36:54
Pappersförpackningar,5,2023-08-17T07:19:50
Plastförpackningar,16,2023-08-17T11:19:12
Ofärgade glasförpackningar,18,2023-08-17T16:10:28
Färgade glasförpackningar,19,2023-08-17T16:10:28
Städning,0,2023-08-18T15:11:07
Pappersförpackningar,5,2023-08-20T16:23:31
Plastförpackningar,16,2023-08-20T20:06:12
Städning,0,2023-08-21T11:06:38
Pappersförpackningar,5,2023-08-22T14:29:31
Tidningar,13,2023-08-21T09:25:49
Plastförpackningar,16,2023-08-21T18:07:12
Städning,0,2023-08-23T13:33:44
Metallförpackningar,3,2023-08-23T08:03:06
Pappersförpackningar,5,2023-08-24T07:48:22
Plastförpackningar,16,2023-08-24T14:17:44
Ofärgade glasförpackningar,18,2023-08-24T14:30:58
Färgade glasförpackningar,19,2023-08-24T14:30:58
Städning,0,2023-08-25T15:17:39
Pappersförpackningar,5,2023-08-26T07:33:03
Plastförpackningar,16,2023-08-26T16:15:00
Pappersförpackningar,5,2023-08-27T12:34:20
Plastförpackningar,16,2023-08-27T15:05:48
Städning,0,2023-08-28T16:12:15
Pappersförpackningar,5,2023-08-28T08:09:20
Tidningar,13,2023-08-28T08:22:14
Plastförpackningar,16,2023-08-28T15:04:56
Städning,0,2023-08-30T16:11:51
Pappersförpackningar,5,2023-08-30T12:41:11
Plastförpackningar,16,2023-08-30T17:03:31
Städning,0,2023-09-01T13:52:51
Pappersförpackningar,5,2023-09-02T11:20:08
Plastförpackningar,16,2023-09-02T16:27:22
Ofärgade glasförpackningar,18,2023-08-31T15:10:15
Färgade glasförpackningar,19,2023-08-31T15:10:15
Pappersförpackningar,5,2023-09-03T15:33:44
Plastförpackningar,16,2023-09-03T07:11:49
Pappersförpackningar,5,2023-09-04T10:35:30
Tidningar,13,2023-09-04T13:31:43
Metallförpackningar,3,2023-09-05T12:18:30
Plastförpackningar,16,2023-09-05T19:05:42
Städning,0,2023-09-06T14:29:30
Pappersförpackningar,5,2023-09-06T11:45:54
Plastförpackningar,16,2023-09-06T08:44:39
Pappersförpackningar,5,2023-09-07T08:47:34
Plastförpackningar,16,2023-09-07T15:51:23
Ofärgade glasförpackningar,18,2023-09-07T14:31:05
Färgade glasförpackningar,19,2023-09-07T14:31:05
Städning,0,2023-09-08T14:09:22
Pappersförpackningar,5,2023-09-08T07:25:57
Pappersförpackningar,5,2023-09-10T15:38:54
Plastförpackningar,16,2023-09-10T15:19:08
Städning,0,2023-09-13T13:37:31
Pappersförpackningar,5,2023-09-14T07:03:28
Tidningar,13,2023-09-11T08:23:11
Plastförpackningar,16,2023-09-14T16:24:27
Ofärgade glasförpackningar,18,2023-09-14T17:47:07
Färgade glasförpackningar,19,2023-09-14T17:47:07
Städning,0,2023-09-18T11:41:57
Pappersförpackningar,5,2023-09-18T10:40:45
Tidningar,13,2023-09-18T07:34:01
Plastförpackningar,16,2023-09-18T18:04:15
Plastförpackningar,16,2023-09-19T12:18:46
Städning,0,2023-09-20T13:36:41
Metallförpackningar,3,2023-09-20T08:09:16
Pappersförpackningar,5,2023-09-20T08:11:23
Plastförpackningar,16,2023-09-20T13:02:47
Pappersförpackningar,5,2023-09-21T08:43:12
Plastförpackningar,16,2023-09-21T14:43:42
Städning,0,2023-09-22T15:17:59
Pappersförpackningar,5,2023-09-22T09:36:55
Pappersförpackningar,5,2023-09-24T11:41:39
Plastförpackningar,16,2023-09-24T14:48:32
Städning,0,2023-09-25T11:57:25
Pappersförpackningar,5,2023-09-25T12:14:23
Tidningar,13,2023-09-25T08:15:31
Plastförpackningar,16,2023-09-25T16:22:23
Plastförpackningar,16,2023-09-26T13:02:48
Städning,0,2023-09-27T14:01:44
Pappersförpackningar,5,2023-09-27T07:57:34
Plastförpackningar,16,2023-09-27T16:43:45
Pappersförpackningar,5,2023-09-28T06:50:02
Ofärgade glasförpackningar,18,2023-09-28T12:20:49
Färgade glasförpackningar,19,2023-09-28T12:20:49
Städning,0,2023-09-29T14:54:15
Pappersförpackningar,5,2023-09-29T09:55:23
Pappersförpackningar,5,2023-09-30T11:29:20
Plastförpackningar,16,2023-09-30T15:00:45
Städning,0,2023-10-02T12:51:02
Pappersförpackningar,5,2023-10-02T07:18:04
Tidningar,13,2023-10-02T08:34:06
Plastförpackningar,16,2023-10-02T15:02:56
Plastförpackningar,16,2023-10-03T18:23:05
Städning,0,2023-10-04T15:00:13
Metallförpackningar,3,2023-10-04T12:02:53
Pappersförpackningar,5,2023-10-04T07:32:47
Plastförpackningar,16,2023-10-04T16:43:08
Pappersförpackningar,5,2023-10-05T08:52:25
Plastförpackningar,16,2023-10-05T15:59:57
Ofärgade glasförpackningar,18,2023-10-05T12:00:41
Färgade glasförpackningar,19,2023-10-05T12:00:41
Städning,0,2023-10-06T15:55:13
Pappersförpackningar,5,2023-10-06T08:09:11
Pappersförpackningar,5,2023-10-07T07:15:35
Plastförpackningar,16,2023-10-07T15:35:38
Pappersförpackningar,5,2023-10-08T16:12:00
Plastförpackningar,16,2023-10-08T15:26:12
Städning,0,2023-10-09T17:56:57
Pappersförpackningar,5,2023-10-09T08:20:37
Tidningar,13,2023-10-09T13:05:01
Plastförpackningar,16,2023-10-09T15:36:42
Plastförpackningar,16,2023-10-10T19:55:48
Städning,0,2023-10-11T14:12:48
Pappersförpackningar,5,2023-10-11T12:56:14
Plastförpackningar,16,2023-10-11T15:06:48
Pappersförpackningar,5,2023-10-12T09:54:48
Plastförpackningar,16,2023-10-12T18:02:23
Städning,0,2023-10-13T14:43:58
Pappersförpackningar,5,2023-10-13T08:19:35
Pappersförpackningar,5,2023-10-14T07:51:23
Pappersförpackningar,5,2023-10-15T16:28:23
Plastförpackningar,16,2023-10-15T11:54:22
Städning,0,2023-10-16T12:34:16
Pappersförpackningar,5,2023-10-16T12:36:34
Tidningar,13,2023-10-16T08:31:51
Plastförpackningar,16,2023-10-16T15:08:30
Metallförpackningar,3,2023-10-17T15:27:11
Plastförpackningar,16,2023-10-17T16:11:43
Städning,0,2023-10-18T12:34:07
Pappersförpackningar,5,2023-10-18T08:06:56
Plastförpackningar,16,2023-10-18T13:36:56
Pappersförpackningar,5,2023-10-19T07:29:48
Plastförpackningar,16,2023-10-19T15:10:52
Ofärgade glasförpackningar,18,2023-10-19T06:46:49
Färgade glasförpackningar,19,2023-10-19T06:46:49
Städning,0,2023-10-20T14:21:21
Pappersförpackningar,5,2023-10-20T07:51:27
Pappersförpackningar,5,2023-10-21T07:54:26
Plastförpackningar,16,2023-10-21T15:48:38
Pappersförpackningar,5,2023-10-22T12:57:15
Plastförpackningar,16,2023-10-22T12:49:58
Städning,0,2023-10-23T15:23:13
Pappersförpackningar,5,2023-10-23T07:33:27
Tidningar,13,2023-10-23T08:28:38
Plastförpackningar,16,2023-10-23T16:22:30
Plastförpackningar,16,2023-10-24T19:40:51
Städning,0,2023-10-25T10:30:12
Pappersförpackningar,5,2023-10-25T07:26:41
Plastförpackningar,16,2023-10-25T17:26:50
Pappersförpackningar,5,2023-10-26T09:00:33
Plastförpackningar,16,2023-10-26T14:18:36
Städning,0,2023-10-27T13:57:55
Pappersförpackningar,5,2023-10-27T07:32:52
Pappersförpackningar,5,2023-10-28T07:38:38
Plastförpackningar,16,2023-10-28T16:02:47
