material,materialid,maintenance
Städning,0,2023-07-26T07:18:13
Städning,0,2023-07-29T13:23:14
Pappersförpackningar,5,2023-07-29T06:54:00
Städning,0,2023-07-31T08:33:18
Pappersförpackningar,5,2023-07-31T11:37:13
Städning,0,2023-08-02T16:00:11
Plastförpackningar,16,2023-08-03T12:04:57
Pappersförpackningar,5,2023-08-04T18:26:09
Städning,0,2023-08-05T07:43:55
Städning,0,2023-08-07T08:39:00
Pappersförpackningar,5,2023-08-07T15:20:43
Städning,0,2023-08-09T07:15:12
Pappersförpackningar,5,2023-08-11T14:56:41
Städning,0,2023-08-12T12:47:06
Städning,0,2023-08-14T09:06:53
Pappersförpackningar,5,2023-08-15T12:20:33
Städning,0,2023-08-16T14:04:53
Metallförpackningar,3,2023-08-16T11:38:33
Plastförpackningar,16,2023-08-17T09:02:06
Städning,0,2023-08-19T11:44:39
Pappersförpackningar,5,2023-08-18T13:59:14
Städning,0,2023-08-21T13:29:02
Pappersförpackningar,5,2023-08-21T17:16:52
Städning,0,2023-08-23T13:06:52
Städning,0,2023-08-26T04:37:35
Pappersförpackningar,5,2023-08-25T09:44:41
Städning,0,2023-08-28T07:26:42
Pappersförpackningar,5,2023-08-28T17:07:44
Städning,0,2023-08-30T07:24:42
Städning,0,2023-09-02T07:35:23
Pappersförpackningar,5,2023-09-01T17:27:59
Plastförpackningar,16,2023-08-31T11:01:48
Städning,0,2023-09-04T07:17:14
Pappersförpackningar,5,2023-09-04T17:25:18
Ofärgade glasförpackningar,18,2023-09-05T16:04:52
Färgade glasförpackningar,19,2023-09-05T16:04:52
Städning,0,2023-09-06T07:14:19
Pappersförpackningar,5,2023-09-08T17:06:02
Städning,0,2023-09-09T05:16:46
Städning,0,2023-09-13T16:11:22
Pappersförpackningar,5,2023-09-11T14:42:01
Plastförpackningar,16,2023-09-14T10:18:09
Städning,0,2023-09-18T07:50:56
Pappersförpackningar,5,2023-09-18T17:34:08
Städning,0,2023-09-20T07:27:48
Pappersförpackningar,5,2023-09-22T18:58:33
Städning,0,2023-09-23T07:15:50
Städning,0,2023-09-25T09:48:34
Pappersförpackningar,5,2023-09-25T17:44:36
Städning,0,2023-09-27T14:56:51
Plastförpackningar,16,2023-09-28T10:38:49
Pappersförpackningar,5,2023-09-29T10:34:18
Städning,0,2023-09-30T03:35:18
Städning,0,2023-10-02T07:12:20
Pappersförpackningar,5,2023-10-02T17:54:35
Städning,0,2023-10-04T14:06:04
Pappersförpackningar,5,2023-10-06T10:31:08
Städning,0,2023-10-07T13:30:27
Städning,0,2023-10-09T13:19:08
Pappersförpackningar,5,2023-10-09T17:44:01
