material,materialid,maintenance
Plastförpackningar,16,2023-08-21T15:49:17
Städning,0,2023-08-23T12:07:16
Pappersförpackningar,5,2023-08-24T08:25:34
Plastförpackningar,16,2023-08-24T14:11:28
Ofärgade glasförpackningar,18,2023-08-23T07:05:18
Färgade glasförpackningar,19,2023-08-23T07:05:18
Städning,0,2023-08-26T09:41:12
Pappersförpackningar,5,2023-08-26T16:37:52
Plastförpackningar,16,2023-08-26T11:35:21
Pappersförpackningar,5,2023-08-27T12:00:36
Plastförpackningar,16,2023-08-27T11:38:49
Städning,0,2023-08-28T12:28:07
Pappersförpackningar,5,2023-08-28T11:10:18
Plastförpackningar,16,2023-08-28T15:31:11
Städning,0,2023-08-30T11:55:11
Pappersförpackningar,5,2023-08-30T08:30:54
Tidningar,13,2023-08-29T07:13:47
Städning,0,2023-09-02T08:57:09
Pappersförpackningar,5,2023-09-02T15:48:41
Plastförpackningar,16,2023-09-02T11:33:54
Ofärgade glasförpackningar,18,2023-08-31T14:57:42
Färgade glasförpackningar,19,2023-08-31T14:57:42
Pappersförpackningar,5,2023-09-03T12:22:10
Plastförpackningar,16,2023-09-03T12:04:17
Städning,0,2023-09-04T12:52:01
Pappersförpackningar,5,2023-09-04T07:17:34
Plastförpackningar,16,2023-09-04T15:17:12
Pappersförpackningar,5,2023-09-05T08:16:27
Städning,0,2023-09-06T11:16:30
Pappersförpackningar,5,2023-09-06T07:16:59
Pappersförpackningar,5,2023-09-07T07:19:37
Tidningar,13,2023-09-07T08:28:22
Plastförpackningar,16,2023-09-07T12:40:56
Ofärgade glasförpackningar,18,2023-09-07T07:20:30
Färgade glasförpackningar,19,2023-09-07T07:20:30
Städning,0,2023-09-08T12:42:51
Pappersförpackningar,5,2023-09-08T10:57:53
