material,materialid,maintenance
Pappersförpackningar,5,2023-01-19T15:33:52
Pappersförpackningar,5,2023-01-20T15:11:20
Plastförpackningar,16,2023-01-20T11:46:42
Städning,0,2023-01-21T09:03:38
Pappersförpackningar,5,2023-01-21T15:39:27
Plastförpackningar,16,2023-01-21T15:06:47
Pappersförpackningar,5,2023-01-22T13:09:16
Plastförpackningar,16,2023-01-22T14:41:42
Metallförpackningar,3,2023-01-23T14:49:32
Pappersförpackningar,5,2023-01-23T14:50:19
Tidningar,13,2023-01-23T11:34:59
Plastförpackningar,16,2023-01-23T10:57:26
Städning,0,2023-01-24T09:49:06
Pappersförpackningar,5,2023-01-24T08:00:34
Plastförpackningar,16,2023-01-24T15:46:40
Ofärgade glasförpackningar,18,2023-01-24T15:50:02
Färgade glasförpackningar,19,2023-01-24T15:50:02
Pappersförpackningar,5,2023-01-25T09:09:15
Plastförpackningar,16,2023-01-25T16:34:02
Städning,0,2023-01-26T07:14:33
Pappersförpackningar,5,2023-01-26T14:57:01
Pappersförpackningar,5,2023-01-27T15:27:46
Plastförpackningar,16,2023-01-27T10:58:29
Städning,0,2023-01-28T10:09:09
Pappersförpackningar,5,2023-01-28T15:16:46
Plastförpackningar,16,2023-01-28T15:42:02
Pappersförpackningar,5,2023-01-29T12:16:45
Plastförpackningar,16,2023-01-29T14:53:02
Pappersförpackningar,5,2023-01-30T07:53:46
Städning,0,2023-01-31T08:11:32
Pappersförpackningar,5,2023-01-31T15:35:43
Plastförpackningar,16,2023-01-31T11:10:02
Pappersförpackningar,5,2023-02-01T09:14:19
Plastförpackningar,16,2023-02-01T14:16:34
Ofärgade glasförpackningar,18,2023-02-01T15:26:06
Färgade glasförpackningar,19,2023-02-01T15:26:06
Städning,0,2023-02-02T11:51:37
Pappersförpackningar,5,2023-02-02T14:28:41
Plastförpackningar,16,2023-02-02T15:19:22
Pappersförpackningar,5,2023-02-03T14:24:51
Plastförpackningar,16,2023-02-03T11:23:11
Städning,0,2023-02-04T10:25:12
Pappersförpackningar,5,2023-02-04T15:22:14
Plastförpackningar,16,2023-02-04T13:36:00
Pappersförpackningar,5,2023-02-05T11:15:04
Plastförpackningar,16,2023-02-05T14:02:14
Pappersförpackningar,5,2023-02-06T09:31:01
Tidningar,13,2023-02-06T11:44:31
Plastförpackningar,16,2023-02-06T16:06:23
Städning,0,2023-02-07T10:19:57
Pappersförpackningar,5,2023-02-07T08:42:28
Plastförpackningar,16,2023-02-07T15:30:47
Pappersförpackningar,5,2023-02-08T07:50:28
Plastförpackningar,16,2023-02-08T15:08:56
Ofärgade glasförpackningar,18,2023-02-08T17:01:06
Färgade glasförpackningar,19,2023-02-08T17:01:06
Städning,0,2023-02-09T07:31:30
Pappersförpackningar,5,2023-02-10T14:18:23
Plastförpackningar,16,2023-02-10T11:01:06
Städning,0,2023-02-11T10:40:07
Pappersförpackningar,5,2023-02-11T15:41:58
Plastförpackningar,16,2023-02-11T13:40:57
Pappersförpackningar,5,2023-02-12T12:20:05
Plastförpackningar,16,2023-02-12T12:44:18
Pappersförpackningar,5,2023-02-13T09:16:45
Tidningar,13,2023-02-13T10:00:00
Plastförpackningar,16,2023-02-13T16:44:12
Städning,0,2023-02-14T07:32:01
Metallförpackningar,3,2023-02-14T16:00:58
Pappersförpackningar,5,2023-02-14T07:39:53
Plastförpackningar,16,2023-02-14T14:23:58
Ofärgade glasförpackningar,18,2023-02-14T14:49:43
Färgade glasförpackningar,19,2023-02-14T14:49:43
Pappersförpackningar,5,2023-02-15T08:38:22
Plastförpackningar,16,2023-02-15T15:58:42
Städning,0,2023-02-16T12:28:24
Pappersförpackningar,5,2023-02-16T16:01:42
Plastförpackningar,16,2023-02-16T15:42:31
Pappersförpackningar,5,2023-02-17T14:31:57
Plastförpackningar,16,2023-02-17T11:03:49
Städning,0,2023-02-18T09:03:03
Pappersförpackningar,5,2023-02-18T15:22:53
Plastförpackningar,16,2023-02-18T14:41:09
Pappersförpackningar,5,2023-02-19T12:08:46
Plastförpackningar,16,2023-02-19T12:46:25
Pappersförpackningar,5,2023-02-20T11:55:40
Plastförpackningar,16,2023-02-20T15:07:42
Städning,0,2023-02-21T08:31:10
Pappersförpackningar,5,2023-02-21T07:33:39
Plastförpackningar,16,2023-02-21T15:33:30
Ofärgade glasförpackningar,18,2023-02-21T15:10:09
Färgade glasförpackningar,19,2023-02-21T15:10:09
Pappersförpackningar,5,2023-02-22T07:51:42
Plastförpackningar,16,2023-02-22T14:36:25
Städning,0,2023-02-23T08:21:35
Pappersförpackningar,5,2023-02-23T16:07:27
Plastförpackningar,16,2023-02-23T15:39:37
Pappersförpackningar,5,2023-02-24T15:52:40
Plastförpackningar,16,2023-02-24T11:15:14
Städning,0,2023-02-25T09:08:40
Pappersförpackningar,5,2023-02-25T16:06:33
Plastförpackningar,16,2023-02-25T13:51:10
Pappersförpackningar,5,2023-02-26T10:54:25
Plastförpackningar,16,2023-02-26T15:26:01
Pappersförpackningar,5,2023-02-27T08:25:46
Tidningar,13,2023-02-27T11:48:58
Plastförpackningar,16,2023-02-27T16:38:18
Ofärgade glasförpackningar,18,2023-02-27T13:08:08
Färgade glasförpackningar,19,2023-02-27T13:08:08
Städning,0,2023-02-28T08:00:50
Pappersförpackningar,5,2023-02-28T08:22:29
Plastförpackningar,16,2023-02-28T16:11:57
Pappersförpackningar,5,2023-03-01T08:06:00
Plastförpackningar,16,2023-03-01T15:03:22
Städning,0,2023-03-02T09:30:40
Pappersförpackningar,5,2023-03-02T14:58:17
Plastförpackningar,16,2023-03-02T13:34:19
Pappersförpackningar,5,2023-03-03T14:51:24
Plastförpackningar,16,2023-03-03T11:10:08
Städning,0,2023-03-04T10:41:06
Pappersförpackningar,5,2023-03-04T15:38:07
Plastförpackningar,16,2023-03-04T13:51:20
Pappersförpackningar,5,2023-03-05T10:44:09
Plastförpackningar,16,2023-03-05T16:17:24
Pappersförpackningar,5,2023-03-06T08:55:53
Tidningar,13,2023-03-06T10:31:04
Plastförpackningar,16,2023-03-06T16:41:52
Ofärgade glasförpackningar,18,2023-03-06T14:40:19
Färgade glasförpackningar,19,2023-03-06T14:40:19
Städning,0,2023-03-07T09:27:33
Plastförpackningar,16,2023-03-07T15:16:21
Pappersförpackningar,5,2023-03-08T09:18:15
Plastförpackningar,16,2023-03-08T13:09:12
Städning,0,2023-03-09T07:59:08
Pappersförpackningar,5,2023-03-09T16:35:36
Plastförpackningar,16,2023-03-09T15:12:56
Metallförpackningar,3,2023-03-10T12:49:49
Pappersförpackningar,5,2023-03-10T17:02:22
Plastförpackningar,16,2023-03-10T11:30:15
Städning,0,2023-03-11T09:31:47
Pappersförpackningar,5,2023-03-11T15:52:48
Plastförpackningar,16,2023-03-11T14:01:02
Pappersförpackningar,5,2023-03-12T12:34:15
Plastförpackningar,16,2023-03-12T15:30:00
Pappersförpackningar,5,2023-03-13T07:29:31
Plastförpackningar,16,2023-03-13T16:42:28
Städning,0,2023-03-14T08:18:18
Pappersförpackningar,5,2023-03-14T07:39:13
Tidningar,13,2023-03-14T07:14:55
Plastförpackningar,16,2023-03-14T15:41:36
Pappersförpackningar,5,2023-03-15T08:46:24
Plastförpackningar,16,2023-03-15T15:43:58
Ofärgade glasförpackningar,18,2023-03-15T10:13:26
Färgade glasförpackningar,19,2023-03-15T10:13:26
Städning,0,2023-03-16T12:02:50
Pappersförpackningar,5,2023-03-16T16:24:49
Plastförpackningar,16,2023-03-16T16:00:30
Pappersförpackningar,5,2023-03-17T15:26:29
Plastförpackningar,16,2023-03-17T11:38:26
Städning,0,2023-03-18T10:24:15
Pappersförpackningar,5,2023-03-18T15:49:30
Plastförpackningar,16,2023-03-18T13:55:18
Pappersförpackningar,5,2023-03-19T11:12:56
Plastförpackningar,16,2023-03-19T15:25:31
Pappersförpackningar,5,2023-03-20T07:54:50
Tidningar,13,2023-03-20T10:55:29
Plastförpackningar,16,2023-03-20T16:42:58
Städning,0,2023-03-21T10:53:15
Pappersförpackningar,5,2023-03-21T07:33:50
Plastförpackningar,16,2023-03-21T15:16:30
Pappersförpackningar,5,2023-03-22T09:16:27
Städning,0,2023-03-23T09:53:30
Pappersförpackningar,5,2023-03-23T14:26:40
Plastförpackningar,16,2023-03-23T15:28:32
Pappersförpackningar,5,2023-03-24T14:56:46
Plastförpackningar,16,2023-03-24T11:14:23
Städning,0,2023-03-25T08:54:23
Pappersförpackningar,5,2023-03-25T15:11:41
Plastförpackningar,16,2023-03-25T14:05:52
Pappersförpackningar,5,2023-03-26T10:59:03
Plastförpackningar,16,2023-03-26T16:34:10
Pappersförpackningar,5,2023-03-27T08:39:41
Tidningar,13,2023-03-27T12:24:44
Plastförpackningar,16,2023-03-27T13:19:31
Städning,0,2023-03-28T08:53:59
Pappersförpackningar,5,2023-03-28T08:36:57
Plastförpackningar,16,2023-03-29T15:28:32
Ofärgade glasförpackningar,18,2023-03-29T15:42:41
Färgade glasförpackningar,19,2023-03-29T15:42:41
Städning,0,2023-03-30T10:39:26
Metallförpackningar,3,2023-03-30T14:57:55
Pappersförpackningar,5,2023-03-30T15:48:41
Pappersförpackningar,5,2023-03-31T07:00:34
Plastförpackningar,16,2023-03-31T11:07:44
Städning,0,2023-04-01T09:18:54
Pappersförpackningar,5,2023-04-01T15:54:04
Plastförpackningar,16,2023-04-01T14:52:51
Pappersförpackningar,5,2023-04-02T11:35:43
Plastförpackningar,16,2023-04-02T17:00:46
Pappersförpackningar,5,2023-04-03T07:45:54
Tidningar,13,2023-04-03T11:19:28
Plastförpackningar,16,2023-04-03T15:52:27
Städning,0,2023-04-04T07:45:52
Pappersförpackningar,5,2023-04-04T07:16:10
Plastförpackningar,16,2023-04-04T15:45:18
Pappersförpackningar,5,2023-04-05T09:10:00
Plastförpackningar,16,2023-04-05T14:30:47
Städning,0,2023-04-06T09:54:17
Pappersförpackningar,5,2023-04-06T13:26:35
Plastförpackningar,16,2023-04-06T14:05:19
Ofärgade glasförpackningar,18,2023-04-06T16:33:11
Färgade glasförpackningar,19,2023-04-06T16:33:11
Pappersförpackningar,5,2023-04-07T13:59:38
Städning,0,2023-04-08T09:11:40
Pappersförpackningar,5,2023-04-08T15:13:33
Plastförpackningar,16,2023-04-08T12:02:00
Pappersförpackningar,5,2023-04-09T15:30:02
Plastförpackningar,16,2023-04-09T14:16:00
Pappersförpackningar,5,2023-04-10T08:32:56
Tidningar,13,2023-04-10T09:08:25
Plastförpackningar,16,2023-04-10T13:30:43
Städning,0,2023-04-11T07:45:52
Pappersförpackningar,5,2023-04-11T07:42:47
Plastförpackningar,16,2023-04-11T15:08:46
Pappersförpackningar,5,2023-04-12T08:47:12
Plastförpackningar,16,2023-04-12T14:45:14
Städning,0,2023-04-13T09:53:46
Pappersförpackningar,5,2023-04-13T14:13:42
Plastförpackningar,16,2023-04-13T15:36:08
Ofärgade glasförpackningar,18,2023-04-13T17:09:30
Färgade glasförpackningar,19,2023-04-13T17:09:30
Pappersförpackningar,5,2023-04-14T14:34:48
Plastförpackningar,16,2023-04-14T13:08:05
Städning,0,2023-04-15T10:26:24
Pappersförpackningar,5,2023-04-15T15:23:10
Plastförpackningar,16,2023-04-15T14:02:18
Pappersförpackningar,5,2023-04-16T15:47:22
Plastförpackningar,16,2023-04-16T14:33:39
Metallförpackningar,3,2023-04-17T18:01:40
Pappersförpackningar,5,2023-04-17T07:12:31
Tidningar,13,2023-04-17T11:51:16
Plastförpackningar,16,2023-04-17T13:46:52
Städning,0,2023-04-18T08:33:00
Pappersförpackningar,5,2023-04-18T07:29:59
Plastförpackningar,16,2023-04-18T14:19:37
Pappersförpackningar,5,2023-04-19T09:43:44
Plastförpackningar,16,2023-04-19T14:55:12
Städning,0,2023-04-20T09:55:13
Pappersförpackningar,5,2023-04-20T14:20:57
Plastförpackningar,16,2023-04-20T13:52:29
Ofärgade glasförpackningar,18,2023-04-20T09:56:32
Färgade glasförpackningar,19,2023-04-20T09:56:32
Pappersförpackningar,5,2023-04-21T14:41:07
Plastförpackningar,16,2023-04-21T11:57:35
Städning,0,2023-04-22T10:08:17
Pappersförpackningar,5,2023-04-22T15:09:39
Plastförpackningar,16,2023-04-22T14:34:38
Pappersförpackningar,5,2023-04-23T11:07:27
Plastförpackningar,16,2023-04-23T16:28:08
Pappersförpackningar,5,2023-04-24T07:38:08
Tidningar,13,2023-04-24T09:36:13
Plastförpackningar,16,2023-04-24T13:52:53
Städning,0,2023-04-25T08:44:35
Pappersförpackningar,5,2023-04-25T08:32:39
Plastförpackningar,16,2023-04-25T11:34:28
Pappersförpackningar,5,2023-04-26T09:42:27
Plastförpackningar,16,2023-04-26T14:18:18
Städning,0,2023-04-27T11:58:38
Pappersförpackningar,5,2023-04-27T14:21:31
Plastförpackningar,16,2023-04-27T15:41:24
Ofärgade glasförpackningar,18,2023-04-27T17:35:58
Färgade glasförpackningar,19,2023-04-27T17:35:58
Pappersförpackningar,5,2023-04-28T14:53:25
Plastförpackningar,16,2023-04-28T11:07:34
Städning,0,2023-04-29T07:19:18
Pappersförpackningar,5,2023-04-29T15:54:47
Plastförpackningar,16,2023-04-29T12:55:05
Pappersförpackningar,5,2023-04-30T11:07:25
Plastförpackningar,16,2023-04-30T15:34:47
Pappersförpackningar,5,2023-05-01T07:33:45
Tidningar,13,2023-05-01T10:09:37
Plastförpackningar,16,2023-05-01T14:10:06
Städning,0,2023-05-02T08:21:59
Pappersförpackningar,5,2023-05-02T07:40:28
Plastförpackningar,16,2023-05-02T16:05:04
Pappersförpackningar,5,2023-05-03T08:25:41
Plastförpackningar,16,2023-05-03T14:36:27
Ofärgade glasförpackningar,18,2023-05-03T17:18:45
Färgade glasförpackningar,19,2023-05-03T17:18:45
Städning,0,2023-05-04T11:09:57
Pappersförpackningar,5,2023-05-04T14:11:59
Plastförpackningar,16,2023-05-04T16:20:50
Pappersförpackningar,5,2023-05-05T13:33:34
Plastförpackningar,16,2023-05-05T11:42:08
Städning,0,2023-05-06T08:46:13
Pappersförpackningar,5,2023-05-06T15:06:47
Plastförpackningar,16,2023-05-06T14:27:40
Pappersförpackningar,5,2023-05-07T15:52:28
Plastförpackningar,16,2023-05-07T15:48:09
Pappersförpackningar,5,2023-05-08T08:12:04
Tidningar,13,2023-05-08T11:17:26
Plastförpackningar,16,2023-05-08T14:48:15
Ofärgade glasförpackningar,18,2023-05-08T11:40:27
Färgade glasförpackningar,19,2023-05-08T11:40:27
Städning,0,2023-05-09T10:17:06
Pappersförpackningar,5,2023-05-09T07:49:44
Plastförpackningar,16,2023-05-09T16:59:47
Pappersförpackningar,5,2023-05-10T08:17:02
Plastförpackningar,16,2023-05-10T15:27:12
Städning,0,2023-05-11T09:24:44
Metallförpackningar,3,2023-05-11T17:51:20
Pappersförpackningar,5,2023-05-11T16:40:47
Plastförpackningar,16,2023-05-11T15:40:05
Pappersförpackningar,5,2023-05-12T15:43:28
Plastförpackningar,16,2023-05-12T11:48:27
Städning,0,2023-05-13T10:47:16
Pappersförpackningar,5,2023-05-13T15:24:20
Plastförpackningar,16,2023-05-13T14:03:49
Städning,0,2023-05-18T09:37:55
Pappersförpackningar,5,2023-05-18T15:40:15
Plastförpackningar,16,2023-05-18T13:06:43
Ofärgade glasförpackningar,18,2023-05-15T13:42:45
Färgade glasförpackningar,19,2023-05-15T13:42:45
Pappersförpackningar,5,2023-05-19T14:48:39
Plastförpackningar,16,2023-05-19T11:08:54
Städning,0,2023-05-20T09:27:02
Pappersförpackningar,5,2023-05-20T15:29:02
Plastförpackningar,16,2023-05-20T14:23:48
Pappersförpackningar,5,2023-05-21T11:21:00
Plastförpackningar,16,2023-05-21T13:11:24
Pappersförpackningar,5,2023-05-22T09:57:17
Tidningar,13,2023-05-22T10:10:43
Plastförpackningar,16,2023-05-22T13:21:24
Ofärgade glasförpackningar,18,2023-05-22T11:53:18
Färgade glasförpackningar,19,2023-05-22T11:53:18
Städning,0,2023-05-23T07:36:39
Pappersförpackningar,5,2023-05-23T13:27:29
Plastförpackningar,16,2023-05-23T15:38:23
Pappersförpackningar,5,2023-05-24T09:30:56
Plastförpackningar,16,2023-05-24T14:36:42
Städning,0,2023-05-25T09:26:08
Pappersförpackningar,5,2023-05-25T14:33:45
Plastförpackningar,16,2023-05-25T14:42:49
Pappersförpackningar,5,2023-05-26T15:43:06
Plastförpackningar,16,2023-05-26T11:16:59
Städning,0,2023-05-27T09:29:20
Pappersförpackningar,5,2023-05-27T16:02:08
Plastförpackningar,16,2023-05-27T11:59:36
Pappersförpackningar,5,2023-05-28T10:39:09
Plastförpackningar,16,2023-05-28T15:49:48
Ofärgade glasförpackningar,18,2023-05-28T15:40:30
Färgade glasförpackningar,19,2023-05-28T15:40:30
Pappersförpackningar,5,2023-05-29T13:12:06
Plastförpackningar,16,2023-05-29T14:26:22
Städning,0,2023-05-30T08:40:30
Pappersförpackningar,5,2023-05-30T12:53:37
Plastförpackningar,16,2023-05-30T15:52:07
Metallförpackningar,3,2023-05-31T10:16:18
Pappersförpackningar,5,2023-05-31T09:30:41
Plastförpackningar,16,2023-05-31T15:08:34
Städning,0,2023-06-01T09:47:01
Pappersförpackningar,5,2023-06-01T15:18:16
Plastförpackningar,16,2023-06-01T15:28:55
Pappersförpackningar,5,2023-06-02T14:37:46
Plastförpackningar,16,2023-06-02T14:42:31
Städning,0,2023-06-03T10:44:57
Pappersförpackningar,5,2023-06-03T15:16:41
Plastförpackningar,16,2023-06-03T11:09:20
Pappersförpackningar,5,2023-06-04T15:49:33
Plastförpackningar,16,2023-06-04T14:15:17
Plastförpackningar,16,2023-06-05T13:31:55
Ofärgade glasförpackningar,18,2023-06-05T16:36:46
Färgade glasförpackningar,19,2023-06-05T16:36:46
Städning,0,2023-06-06T08:22:09
Pappersförpackningar,5,2023-06-06T07:41:12
Plastförpackningar,16,2023-06-06T15:56:02
Pappersförpackningar,5,2023-06-07T07:51:51
Plastförpackningar,16,2023-06-07T15:11:59
Städning,0,2023-06-08T12:12:42
Pappersförpackningar,5,2023-06-08T14:22:04
Plastförpackningar,16,2023-06-08T15:39:36
Pappersförpackningar,5,2023-06-09T14:34:03
Plastförpackningar,16,2023-06-09T11:50:41
Städning,0,2023-06-10T09:45:39
Pappersförpackningar,5,2023-06-10T14:45:27
Plastförpackningar,16,2023-06-10T11:49:00
Pappersförpackningar,5,2023-06-11T15:11:27
Plastförpackningar,16,2023-06-11T13:41:33
Pappersförpackningar,5,2023-06-12T07:41:23
Tidningar,13,2023-06-12T12:43:05
Plastförpackningar,16,2023-06-12T14:35:52
Städning,0,2023-06-13T10:54:10
Pappersförpackningar,5,2023-06-13T07:54:25
Plastförpackningar,16,2023-06-13T16:12:36
Ofärgade glasförpackningar,18,2023-06-13T16:11:05
Färgade glasförpackningar,19,2023-06-13T16:11:05
Pappersförpackningar,5,2023-06-14T08:48:19
Plastförpackningar,16,2023-06-14T14:22:39
Städning,0,2023-06-15T11:12:37
Pappersförpackningar,5,2023-06-15T17:34:45
Plastförpackningar,16,2023-06-15T14:35:07
Städning,0,2023-06-17T10:29:05
Pappersförpackningar,5,2023-06-18T14:21:44
Plastförpackningar,16,2023-06-18T16:00:04
Pappersförpackningar,5,2023-06-19T08:08:10
Tidningar,13,2023-06-19T13:20:20
Plastförpackningar,16,2023-06-19T13:49:14
Ofärgade glasförpackningar,18,2023-06-19T16:59:12
Färgade glasförpackningar,19,2023-06-19T16:59:12
Städning,0,2023-06-20T11:09:57
Metallförpackningar,3,2023-06-20T16:39:23
Pappersförpackningar,5,2023-06-20T08:08:57
Plastförpackningar,16,2023-06-20T14:03:40
Pappersförpackningar,5,2023-06-21T09:15:28
Plastförpackningar,16,2023-06-21T14:25:03
Städning,0,2023-06-22T09:10:52
Pappersförpackningar,5,2023-06-22T15:17:14
Plastförpackningar,16,2023-06-22T15:15:34
Pappersförpackningar,5,2023-06-23T14:22:16
Plastförpackningar,16,2023-06-23T11:11:26
Städning,0,2023-06-24T09:24:19
Pappersförpackningar,5,2023-06-24T15:15:47
Pappersförpackningar,5,2023-06-25T11:13:50
Plastförpackningar,16,2023-06-25T15:19:22
Ofärgade glasförpackningar,18,2023-06-25T10:39:59
Färgade glasförpackningar,19,2023-06-25T10:39:59
Pappersförpackningar,5,2023-06-26T09:59:54
Tidningar,13,2023-06-26T12:51:56
Plastförpackningar,16,2023-06-26T14:20:52
Städning,0,2023-06-27T08:07:51
Pappersförpackningar,5,2023-06-27T10:04:57
Plastförpackningar,16,2023-06-27T15:51:27
Pappersförpackningar,5,2023-06-28T07:57:15
Plastförpackningar,16,2023-06-28T14:40:44
Städning,0,2023-06-29T10:42:39
Pappersförpackningar,5,2023-06-29T15:31:20
Plastförpackningar,16,2023-06-29T15:55:21
Pappersförpackningar,5,2023-06-30T13:43:11
Plastförpackningar,16,2023-06-30T11:33:51
Städning,0,2023-07-01T08:39:19
Pappersförpackningar,5,2023-07-01T15:21:53
Plastförpackningar,16,2023-07-01T10:11:30
Pappersförpackningar,5,2023-07-02T15:38:01
Plastförpackningar,16,2023-07-02T13:57:37
Pappersförpackningar,5,2023-07-03T11:05:21
Tidningar,13,2023-07-03T12:35:22
Plastförpackningar,16,2023-07-03T14:50:33
Städning,0,2023-07-04T07:45:38
Pappersförpackningar,5,2023-07-04T15:47:12
Plastförpackningar,16,2023-07-04T13:26:10
Ofärgade glasförpackningar,18,2023-07-04T17:24:19
Färgade glasförpackningar,19,2023-07-04T17:24:19
Pappersförpackningar,5,2023-07-05T13:45:43
Plastförpackningar,16,2023-07-05T16:10:28
Städning,0,2023-07-06T09:26:44
Pappersförpackningar,5,2023-07-06T14:27:30
Plastförpackningar,16,2023-07-06T14:04:22
Pappersförpackningar,5,2023-07-07T13:40:26
Plastförpackningar,16,2023-07-07T14:48:38
Städning,0,2023-07-08T07:28:45
Pappersförpackningar,5,2023-07-08T09:11:57
Plastförpackningar,16,2023-07-08T10:17:45
Pappersförpackningar,5,2023-07-09T10:16:00
Plastförpackningar,16,2023-07-09T15:26:29
Pappersförpackningar,5,2023-07-10T07:15:03
Tidningar,13,2023-07-10T12:43:22
Städning,0,2023-07-11T08:02:39
Metallförpackningar,3,2023-07-11T16:45:45
Pappersförpackningar,5,2023-07-11T14:24:56
Plastförpackningar,16,2023-07-11T13:10:24
