material,materialid,maintenance
Plastförpackningar,16,2022-11-20T13:41:42
Städning,0,2022-11-21T08:33:58
Pappersförpackningar,5,2022-11-21T12:47:04
Plastförpackningar,16,2022-11-21T14:35:11
Städning,0,2022-11-23T11:00:07
Metallförpackningar,3,2022-11-23T17:32:10
Pappersförpackningar,5,2022-11-23T10:25:45
Plastförpackningar,16,2022-11-23T13:31:00
Städning,0,2022-11-24T13:50:29
Pappersförpackningar,5,2022-11-24T13:19:07
Plastförpackningar,16,2022-11-24T17:25:01
Städning,0,2022-11-25T13:20:20
Pappersförpackningar,5,2022-11-25T08:32:45
Plastförpackningar,16,2022-11-25T14:06:39
Städning,0,2022-11-26T10:29:21
Pappersförpackningar,5,2022-11-26T12:04:24
Plastförpackningar,16,2022-11-26T13:46:36
Pappersförpackningar,5,2022-11-27T15:46:19
Plastförpackningar,16,2022-11-27T14:07:27
Ofärgade glasförpackningar,18,2022-11-27T11:40:15
Färgade glasförpackningar,19,2022-11-27T11:40:15
Städning,0,2022-11-28T10:24:42
Pappersförpackningar,5,2022-11-28T12:44:22
Plastförpackningar,16,2022-11-28T15:01:45
Städning,0,2022-11-29T11:03:38
Metallförpackningar,3,2022-11-29T17:10:31
Pappersförpackningar,5,2022-11-29T07:25:47
Städning,0,2022-12-13T08:40:59
Metallförpackningar,3,2022-12-08T13:17:36
Pappersförpackningar,5,2022-12-13T10:57:09
Tidningar,13,2022-12-05T10:04:56
Plastförpackningar,16,2022-12-12T15:58:41
Ofärgade glasförpackningar,18,2022-12-11T12:55:01
Färgade glasförpackningar,19,2022-12-11T12:55:01
Städning,0,2023-01-03T10:54:42
Metallförpackningar,3,2022-12-29T14:11:52
Pappersförpackningar,5,2023-01-02T09:56:11
Tidningar,13,2022-12-26T11:59:21
Plastförpackningar,16,2023-01-01T15:41:35
Ofärgade glasförpackningar,18,2023-01-01T11:59:54
Färgade glasförpackningar,19,2023-01-01T11:59:54
Städning,0,2023-01-14T10:52:11
Metallförpackningar,3,2023-01-13T08:05:13
Pappersförpackningar,5,2023-01-14T12:30:07
Plastförpackningar,16,2023-01-14T12:57:26
Ofärgade glasförpackningar,18,2023-01-08T11:09:46
Färgade glasförpackningar,19,2023-01-08T11:09:46
Pappersförpackningar,5,2023-01-15T11:32:04
Plastförpackningar,16,2023-01-15T13:22:43
Städning,0,2023-01-16T09:26:02
Pappersförpackningar,5,2023-01-16T14:59:49
Tidningar,13,2023-01-16T12:27:29
Plastförpackningar,16,2023-01-16T15:10:24
Städning,0,2023-01-17T10:57:52
Pappersförpackningar,5,2023-01-17T12:23:24
Städning,0,2023-01-18T09:58:20
Metallförpackningar,3,2023-01-18T17:28:16
Pappersförpackningar,5,2023-01-18T10:21:08
Plastförpackningar,16,2023-01-18T12:27:23
Städning,0,2023-01-19T10:29:00
Pappersförpackningar,5,2023-01-19T07:32:15
Plastförpackningar,16,2023-01-19T14:02:49
Städning,0,2023-01-20T11:25:05
Plastförpackningar,16,2023-01-20T13:55:49
Städning,0,2023-01-21T11:02:43
Pappersförpackningar,5,2023-01-21T11:38:10
Plastförpackningar,16,2023-01-21T12:41:07
Pappersförpackningar,5,2023-01-22T12:22:17
Plastförpackningar,16,2023-01-22T12:36:35
Ofärgade glasförpackningar,18,2023-01-22T12:29:03
Färgade glasförpackningar,19,2023-01-22T12:29:03
Städning,0,2023-01-23T12:46:49
Pappersförpackningar,5,2023-01-23T11:02:25
Städning,0,2023-01-24T10:40:30
Pappersförpackningar,5,2023-01-24T12:43:16
Städning,0,2023-01-25T10:36:47
Pappersförpackningar,5,2023-01-25T12:03:34
Städning,0,2023-01-26T08:10:21
Pappersförpackningar,5,2023-01-26T17:32:20
Plastförpackningar,16,2023-01-26T08:37:36
Städning,0,2023-01-27T12:14:51
Pappersförpackningar,5,2023-01-27T08:28:31
Plastförpackningar,16,2023-01-27T14:23:33
Städning,0,2023-01-28T10:37:08
Pappersförpackningar,5,2023-01-28T12:13:27
Plastförpackningar,16,2023-01-28T13:22:58
Plastförpackningar,16,2023-01-29T14:00:37
Ofärgade glasförpackningar,18,2023-01-29T12:28:25
Färgade glasförpackningar,19,2023-01-29T12:28:25
Städning,0,2023-01-30T11:00:52
Metallförpackningar,3,2023-01-24T16:26:54
Pappersförpackningar,5,2023-01-30T14:08:24
Plastförpackningar,16,2023-01-30T13:41:58
Städning,0,2023-01-31T11:16:42
Pappersförpackningar,5,2023-01-31T12:27:51
Städning,0,2023-02-01T10:35:49
Pappersförpackningar,5,2023-02-01T09:22:52
Städning,0,2023-02-02T09:52:08
Pappersförpackningar,5,2023-02-02T11:06:31
Plastförpackningar,16,2023-02-02T14:12:57
Städning,0,2023-02-03T12:22:17
Pappersförpackningar,5,2023-02-03T11:38:16
Plastförpackningar,16,2023-02-03T14:09:56
Städning,0,2023-02-04T11:16:42
Pappersförpackningar,5,2023-02-04T12:54:42
Plastförpackningar,16,2023-02-04T12:27:39
Pappersförpackningar,5,2023-02-05T11:46:05
Plastförpackningar,16,2023-02-05T14:05:19
Städning,0,2023-02-06T09:19:18
Pappersförpackningar,5,2023-02-06T11:09:19
Tidningar,13,2023-02-06T10:59:52
Plastförpackningar,16,2023-02-06T14:36:33
Ofärgade glasförpackningar,18,2023-02-06T09:27:03
Färgade glasförpackningar,19,2023-02-06T09:27:03
Städning,0,2023-02-07T10:51:43
Metallförpackningar,3,2023-02-07T10:19:44
Pappersförpackningar,5,2023-02-07T11:50:54
Städning,0,2023-02-08T12:27:27
Pappersförpackningar,5,2023-02-08T11:12:05
Plastförpackningar,16,2023-02-08T14:03:31
Städning,0,2023-02-10T12:38:10
Pappersförpackningar,5,2023-02-10T08:46:33
Plastförpackningar,16,2023-02-09T14:05:57
Städning,0,2023-02-11T11:39:47
Pappersförpackningar,5,2023-02-11T11:57:45
Plastförpackningar,16,2023-02-11T13:29:27
Pappersförpackningar,5,2023-02-12T11:27:23
Plastförpackningar,16,2023-02-12T13:39:30
Ofärgade glasförpackningar,18,2023-02-12T15:28:29
Färgade glasförpackningar,19,2023-02-12T15:28:29
Städning,0,2023-02-13T09:17:49
Pappersförpackningar,5,2023-02-13T12:54:32
Plastförpackningar,16,2023-02-13T15:34:22
Städning,0,2023-02-14T14:07:13
Metallförpackningar,3,2023-02-14T13:58:41
Pappersförpackningar,5,2023-02-14T12:25:07
Städning,0,2023-02-15T08:41:10
Pappersförpackningar,5,2023-02-15T17:58:13
Städning,0,2023-02-16T08:17:53
Pappersförpackningar,5,2023-02-16T08:48:26
Plastförpackningar,16,2023-02-16T13:48:39
Städning,0,2023-02-17T11:42:12
Pappersförpackningar,5,2023-02-17T08:46:15
Städning,0,2023-02-18T10:40:43
Pappersförpackningar,5,2023-02-18T10:33:19
Plastförpackningar,16,2023-02-18T13:28:58
Pappersförpackningar,5,2023-02-19T12:56:32
Plastförpackningar,16,2023-02-19T14:24:04
Ofärgade glasförpackningar,18,2023-02-19T15:40:34
Färgade glasförpackningar,19,2023-02-19T15:40:34
Städning,0,2023-02-20T10:50:09
Pappersförpackningar,5,2023-02-20T11:56:19
Plastförpackningar,16,2023-02-20T14:33:53
Städning,0,2023-02-21T09:51:18
Pappersförpackningar,5,2023-02-21T12:33:04
Städning,0,2023-02-22T09:37:29
Pappersförpackningar,5,2023-02-22T12:30:05
Plastförpackningar,16,2023-02-22T14:10:53
Städning,0,2023-02-23T11:40:15
Metallförpackningar,3,2023-02-23T13:38:51
Pappersförpackningar,5,2023-02-23T09:01:36
Plastförpackningar,16,2023-02-23T13:26:44
Städning,0,2023-02-24T11:57:20
Pappersförpackningar,5,2023-02-24T09:06:29
Plastförpackningar,16,2023-02-24T13:16:39
Städning,0,2023-02-25T10:48:02
Pappersförpackningar,5,2023-02-25T12:01:59
Plastförpackningar,16,2023-02-25T13:26:40
Pappersförpackningar,5,2023-02-26T13:48:29
Plastförpackningar,16,2023-02-26T14:05:50
Ofärgade glasförpackningar,18,2023-02-26T10:59:03
Färgade glasförpackningar,19,2023-02-26T10:59:03
Städning,0,2023-02-27T14:31:50
Pappersförpackningar,5,2023-02-27T12:47:09
Tidningar,13,2023-02-27T10:29:14
Plastförpackningar,16,2023-02-27T16:03:52
Städning,0,2023-02-28T10:33:37
Pappersförpackningar,5,2023-02-28T09:29:56
Städning,0,2023-03-01T11:53:48
Pappersförpackningar,5,2023-03-01T09:25:22
Plastförpackningar,16,2023-03-01T14:23:10
Städning,0,2023-03-02T14:03:00
Metallförpackningar,3,2023-03-02T13:31:15
Pappersförpackningar,5,2023-03-02T12:33:02
Plastförpackningar,16,2023-03-02T15:03:51
Städning,0,2023-03-03T12:23:49
Pappersförpackningar,5,2023-03-03T09:19:04
Plastförpackningar,16,2023-03-03T13:02:12
Städning,0,2023-03-04T10:52:21
Pappersförpackningar,5,2023-03-04T10:41:19
Plastförpackningar,16,2023-03-04T13:56:30
Plastförpackningar,16,2023-03-05T13:31:02
Ofärgade glasförpackningar,18,2023-03-05T15:03:33
Färgade glasförpackningar,19,2023-03-05T15:03:33
Städning,0,2023-03-06T09:28:47
Pappersförpackningar,5,2023-03-06T11:37:54
Plastförpackningar,16,2023-03-06T15:07:50
Städning,0,2023-03-07T10:56:49
Städning,0,2023-03-08T11:35:30
Pappersförpackningar,5,2023-03-08T09:21:39
Städning,0,2023-03-09T11:05:21
Städning,0,2023-03-10T10:33:17
Metallförpackningar,3,2023-03-10T08:05:39
Plastförpackningar,16,2023-03-10T12:33:33
Städning,0,2023-03-11T10:49:29
Pappersförpackningar,5,2023-03-11T13:27:20
Plastförpackningar,16,2023-03-11T11:21:29
Pappersförpackningar,5,2023-03-12T11:16:01
Plastförpackningar,16,2023-03-12T13:08:18
Ofärgade glasförpackningar,18,2023-03-12T11:12:20
Färgade glasförpackningar,19,2023-03-12T11:12:20
Städning,0,2023-03-13T08:57:46
Pappersförpackningar,5,2023-03-13T08:39:01
Plastförpackningar,16,2023-03-13T14:19:19
Städning,0,2023-03-14T10:46:55
Pappersförpackningar,5,2023-03-14T09:08:18
Städning,0,2023-03-15T09:34:17
Pappersförpackningar,5,2023-03-15T08:47:23
Plastförpackningar,16,2023-03-15T14:04:09
Städning,0,2023-03-16T10:15:52
Metallförpackningar,3,2023-03-16T09:39:48
Pappersförpackningar,5,2023-03-16T11:09:32
Plastförpackningar,16,2023-03-16T14:31:52
Städning,0,2023-03-17T11:39:55
Pappersförpackningar,5,2023-03-17T10:00:25
Plastförpackningar,16,2023-03-17T13:31:59
Städning,0,2023-03-18T10:47:14
Pappersförpackningar,5,2023-03-18T12:24:05
Plastförpackningar,16,2023-03-18T12:32:25
Pappersförpackningar,5,2023-03-19T12:25:40
Plastförpackningar,16,2023-03-19T13:32:36
Ofärgade glasförpackningar,18,2023-03-19T13:13:27
Färgade glasförpackningar,19,2023-03-19T13:13:27
Städning,0,2023-03-20T09:21:59
Pappersförpackningar,5,2023-03-20T12:11:21
Tidningar,13,2023-03-20T10:20:03
Plastförpackningar,16,2023-03-20T15:24:10
Städning,0,2023-03-21T11:00:39
Pappersförpackningar,5,2023-03-21T11:11:21
Städning,0,2023-03-22T11:11:10
Pappersförpackningar,5,2023-03-22T08:41:48
Plastförpackningar,16,2023-03-22T14:07:15
Städning,0,2023-03-23T11:46:18
Metallförpackningar,3,2023-03-23T09:19:23
Pappersförpackningar,5,2023-03-23T11:03:55
Plastförpackningar,16,2023-03-23T14:54:08
Städning,0,2023-03-24T10:04:26
Pappersförpackningar,5,2023-03-24T08:29:34
Plastförpackningar,16,2023-03-24T14:06:22
Städning,0,2023-03-25T12:00:21
Pappersförpackningar,5,2023-03-25T12:48:29
Plastförpackningar,16,2023-03-25T14:23:22
Pappersförpackningar,5,2023-03-26T11:20:05
Ofärgade glasförpackningar,18,2023-03-26T13:12:04
Färgade glasförpackningar,19,2023-03-26T13:12:04
Städning,0,2023-03-27T09:14:16
Pappersförpackningar,5,2023-03-27T18:42:12
Plastförpackningar,16,2023-03-27T15:28:32
Städning,0,2023-03-28T11:04:13
Pappersförpackningar,5,2023-03-28T11:56:14
Städning,0,2023-03-29T10:57:57
Pappersförpackningar,5,2023-03-29T09:04:12
Plastförpackningar,16,2023-03-29T13:31:10
Städning,0,2023-03-30T11:01:28
Metallförpackningar,3,2023-03-30T07:36:07
Pappersförpackningar,5,2023-03-30T11:39:34
Plastförpackningar,16,2023-03-30T15:07:28
Städning,0,2023-03-31T10:05:52
Pappersförpackningar,5,2023-03-31T09:32:58
Städning,0,2023-04-01T11:25:06
Pappersförpackningar,5,2023-04-01T13:30:03
Plastförpackningar,16,2023-04-01T13:33:17
Pappersförpackningar,5,2023-04-02T11:44:52
Plastförpackningar,16,2023-04-02T13:23:26
Ofärgade glasförpackningar,18,2023-04-02T13:18:38
Färgade glasförpackningar,19,2023-04-02T13:18:38
Städning,0,2023-04-03T09:25:58
Pappersförpackningar,5,2023-04-03T12:15:20
Plastförpackningar,16,2023-04-03T13:44:51
Städning,0,2023-04-04T11:58:40
Metallförpackningar,3,2023-04-04T16:39:34
Pappersförpackningar,5,2023-04-04T09:51:56
Städning,0,2023-04-05T07:58:10
Pappersförpackningar,5,2023-04-05T09:52:07
Plastförpackningar,16,2023-04-05T15:43:19
Städning,0,2023-04-06T10:57:40
Pappersförpackningar,5,2023-04-06T13:00:55
Städning,0,2023-04-07T12:13:39
Pappersförpackningar,5,2023-04-07T13:15:45
Plastförpackningar,16,2023-04-07T18:00:01
Städning,0,2023-04-08T11:19:27
Pappersförpackningar,5,2023-04-08T13:38:31
Plastförpackningar,16,2023-04-08T11:54:54
Pappersförpackningar,5,2023-04-09T12:01:29
Plastförpackningar,16,2023-04-09T13:19:34
Städning,0,2023-04-10T08:52:18
Pappersförpackningar,5,2023-04-10T12:16:28
Tidningar,13,2023-04-10T10:24:18
Plastförpackningar,16,2023-04-10T15:08:00
Ofärgade glasförpackningar,18,2023-04-10T12:04:03
Färgade glasförpackningar,19,2023-04-10T12:04:03
Städning,0,2023-04-11T12:23:45
Pappersförpackningar,5,2023-04-11T09:25:29
Städning,0,2023-04-12T12:04:08
Pappersförpackningar,5,2023-04-12T09:01:15
Plastförpackningar,16,2023-04-12T16:18:45
Städning,0,2023-04-13T11:23:13
Pappersförpackningar,5,2023-04-13T11:32:24
Plastförpackningar,16,2023-04-13T13:30:32
Städning,0,2023-04-14T11:55:10
Metallförpackningar,3,2023-04-14T15:48:13
Pappersförpackningar,5,2023-04-14T07:02:01
Plastförpackningar,16,2023-04-14T12:54:02
Städning,0,2023-04-15T10:43:12
Pappersförpackningar,5,2023-04-15T10:56:07
Plastförpackningar,16,2023-04-15T11:50:02
Pappersförpackningar,5,2023-04-16T11:28:41
Plastförpackningar,16,2023-04-16T14:54:34
Städning,0,2023-04-17T11:53:36
Pappersförpackningar,5,2023-04-17T10:19:27
Plastförpackningar,16,2023-04-17T16:22:21
Ofärgade glasförpackningar,18,2023-04-17T12:23:43
Färgade glasförpackningar,19,2023-04-17T12:23:43
Städning,0,2023-04-18T10:59:40
Metallförpackningar,3,2023-04-18T17:22:36
Pappersförpackningar,5,2023-04-18T11:16:39
Städning,0,2023-04-19T11:27:41
Pappersförpackningar,5,2023-04-19T09:15:37
Städning,0,2023-04-20T09:28:01
Pappersförpackningar,5,2023-04-20T11:53:20
Plastförpackningar,16,2023-04-20T18:32:32
Städning,0,2023-04-21T12:08:00
Pappersförpackningar,5,2023-04-21T07:36:03
Plastförpackningar,16,2023-04-21T15:22:58
Städning,0,2023-04-22T11:25:06
Pappersförpackningar,5,2023-04-22T10:16:51
Plastförpackningar,16,2023-04-22T11:12:34
Pappersförpackningar,5,2023-04-23T10:38:54
Plastförpackningar,16,2023-04-23T12:59:31
Ofärgade glasförpackningar,18,2023-04-23T12:41:14
Färgade glasförpackningar,19,2023-04-23T12:41:14
Städning,0,2023-04-24T14:05:10
Pappersförpackningar,5,2023-04-24T10:55:11
Plastförpackningar,16,2023-04-24T17:55:44
Städning,0,2023-04-25T12:03:59
Metallförpackningar,3,2023-04-25T18:05:15
Pappersförpackningar,5,2023-04-25T09:52:29
Städning,0,2023-04-26T10:54:35
Pappersförpackningar,5,2023-04-26T16:19:56
Städning,0,2023-04-27T08:38:17
Pappersförpackningar,5,2023-04-27T10:49:04
Plastförpackningar,16,2023-04-27T10:55:46
Städning,0,2023-04-28T11:48:25
Pappersförpackningar,5,2023-04-28T07:45:13
Plastförpackningar,16,2023-04-28T09:49:11
Städning,0,2023-04-29T11:16:47
Pappersförpackningar,5,2023-04-29T10:36:51
Plastförpackningar,16,2023-04-29T12:16:03
Pappersförpackningar,5,2023-04-30T10:46:59
Plastförpackningar,16,2023-04-30T14:05:08
Ofärgade glasförpackningar,18,2023-04-30T12:26:13
Färgade glasförpackningar,19,2023-04-30T12:26:13
Städning,0,2023-05-01T11:18:18
Pappersförpackningar,5,2023-05-01T11:47:36
Tidningar,13,2023-05-01T10:42:12
Plastförpackningar,16,2023-05-01T13:33:02
Städning,0,2023-05-02T10:27:55
Metallförpackningar,3,2023-05-02T12:21:47
Pappersförpackningar,5,2023-05-02T11:32:16
Städning,0,2023-05-03T11:10:55
Pappersförpackningar,5,2023-05-03T09:19:07
Plastförpackningar,16,2023-05-03T12:14:05
Städning,0,2023-05-04T11:47:55
Pappersförpackningar,5,2023-05-04T15:23:52
Städning,0,2023-05-05T10:35:05
Pappersförpackningar,5,2023-05-05T07:39:09
Plastförpackningar,16,2023-05-05T08:03:11
Städning,0,2023-05-06T11:19:20
Pappersförpackningar,5,2023-05-06T10:35:52
Plastförpackningar,16,2023-05-06T15:17:32
Pappersförpackningar,5,2023-05-07T11:39:18
Plastförpackningar,16,2023-05-07T12:51:03
Ofärgade glasförpackningar,18,2023-05-07T12:40:05
Färgade glasförpackningar,19,2023-05-07T12:40:05
Städning,0,2023-05-08T10:58:09
Pappersförpackningar,5,2023-05-08T12:18:34
Plastförpackningar,16,2023-05-08T18:05:55
Städning,0,2023-05-09T14:11:26
Pappersförpackningar,5,2023-05-09T10:44:46
Städning,0,2023-05-10T13:56:11
Metallförpackningar,3,2023-05-10T14:14:53
Pappersförpackningar,5,2023-05-10T14:28:26
Plastförpackningar,16,2023-05-10T15:28:12
Städning,0,2023-05-11T09:10:49
Pappersförpackningar,5,2023-05-11T14:06:56
Plastförpackningar,16,2023-05-11T11:30:51
Städning,0,2023-05-12T10:09:03
Pappersförpackningar,5,2023-05-12T11:42:14
Plastförpackningar,16,2023-05-12T07:02:29
Städning,0,2023-05-13T11:28:29
Pappersförpackningar,5,2023-05-13T12:33:06
Plastförpackningar,16,2023-05-13T11:03:36
Städning,0,2023-05-18T12:33:31
Metallförpackningar,3,2023-05-18T13:29:48
Pappersförpackningar,5,2023-05-18T12:12:58
Plastförpackningar,16,2023-05-18T11:32:40
Ofärgade glasförpackningar,18,2023-05-15T18:21:11
Färgade glasförpackningar,19,2023-05-15T18:21:11
Städning,0,2023-05-19T11:03:29
Pappersförpackningar,5,2023-05-19T11:58:40
Plastförpackningar,16,2023-05-19T09:46:09
Städning,0,2023-05-20T11:11:42
Pappersförpackningar,5,2023-05-20T10:53:25
Plastförpackningar,16,2023-05-20T15:39:19
Pappersförpackningar,5,2023-05-21T10:57:25
Plastförpackningar,16,2023-05-21T14:09:55
Städning,0,2023-05-22T09:00:45
Pappersförpackningar,5,2023-05-22T12:38:16
Tidningar,13,2023-05-22T10:07:06
Plastförpackningar,16,2023-05-22T14:35:06
Ofärgade glasförpackningar,18,2023-05-22T15:36:14
Färgade glasförpackningar,19,2023-05-22T15:36:14
Städning,0,2023-05-23T12:32:02
Metallförpackningar,3,2023-05-23T13:23:33
Pappersförpackningar,5,2023-05-23T11:05:57
Städning,0,2023-05-24T11:24:20
Pappersförpackningar,5,2023-05-24T09:35:06
Plastförpackningar,16,2023-05-24T15:25:58
Städning,0,2023-05-25T08:42:21
Pappersförpackningar,5,2023-05-25T11:24:13
Plastförpackningar,16,2023-05-25T12:46:32
Städning,0,2023-05-26T09:34:10
Pappersförpackningar,5,2023-05-26T07:41:57
Plastförpackningar,16,2023-05-26T12:40:32
Städning,0,2023-05-27T11:16:45
Pappersförpackningar,5,2023-05-27T14:08:50
Plastförpackningar,16,2023-05-27T12:38:56
Pappersförpackningar,5,2023-05-28T15:56:36
Plastförpackningar,16,2023-05-28T15:36:28
Ofärgade glasförpackningar,18,2023-05-28T13:56:16
Färgade glasförpackningar,19,2023-05-28T13:56:16
Städning,0,2023-05-29T08:19:09
Pappersförpackningar,5,2023-05-29T11:41:03
Plastförpackningar,16,2023-05-29T14:45:56
Städning,0,2023-05-30T13:42:08
Pappersförpackningar,5,2023-05-30T10:10:44
Städning,0,2023-05-31T10:58:59
Pappersförpackningar,5,2023-05-31T09:13:52
Plastförpackningar,16,2023-05-31T14:25:26
Städning,0,2023-06-01T09:06:22
Metallförpackningar,3,2023-06-01T18:14:11
Pappersförpackningar,5,2023-06-01T13:31:26
Plastförpackningar,16,2023-06-01T16:32:54
Städning,0,2023-06-02T09:39:18
Pappersförpackningar,5,2023-06-02T07:59:15
Plastförpackningar,16,2023-06-02T11:37:35
Städning,0,2023-06-03T11:05:30
Pappersförpackningar,5,2023-06-03T10:04:47
Pappersförpackningar,5,2023-06-04T11:51:17
Plastförpackningar,16,2023-06-04T15:05:34
Städning,0,2023-06-05T11:37:57
Plastförpackningar,16,2023-06-05T14:36:45
Ofärgade glasförpackningar,18,2023-06-05T13:02:00
Färgade glasförpackningar,19,2023-06-05T13:02:00
Städning,0,2023-06-06T13:17:37
Pappersförpackningar,5,2023-06-06T11:56:36
Städning,0,2023-06-07T09:29:27
Pappersförpackningar,5,2023-06-07T09:13:16
Plastförpackningar,16,2023-06-07T13:00:59
Städning,0,2023-06-08T08:37:12
Pappersförpackningar,5,2023-06-08T13:27:09
Plastförpackningar,16,2023-06-08T17:41:36
Städning,0,2023-06-09T09:35:11
Metallförpackningar,3,2023-06-09T13:04:46
Pappersförpackningar,5,2023-06-09T12:57:29
Städning,0,2023-06-10T11:34:05
Pappersförpackningar,5,2023-06-10T13:57:20
Plastförpackningar,16,2023-06-10T12:11:20
Pappersförpackningar,5,2023-06-11T10:31:27
Plastförpackningar,16,2023-06-11T14:22:17
Städning,0,2023-06-12T08:59:25
Pappersförpackningar,5,2023-06-12T15:06:42
Tidningar,13,2023-06-12T11:57:14
Plastförpackningar,16,2023-06-12T14:09:23
Städning,0,2023-06-13T09:42:09
Pappersförpackningar,5,2023-06-13T18:30:17
Städning,0,2023-06-14T13:52:45
Pappersförpackningar,5,2023-06-14T08:35:00
Plastförpackningar,16,2023-06-14T14:24:33
Städning,0,2023-06-15T09:47:42
Metallförpackningar,3,2023-06-15T13:29:02
Pappersförpackningar,5,2023-06-15T13:24:23
Städning,0,2023-06-17T11:22:53
Pappersförpackningar,5,2023-06-18T11:32:22
Plastförpackningar,16,2023-06-18T15:15:59
Ofärgade glasförpackningar,18,2023-06-18T14:41:44
Färgade glasförpackningar,19,2023-06-18T14:41:44
Städning,0,2023-06-19T08:08:07
Pappersförpackningar,5,2023-06-19T11:43:02
Plastförpackningar,16,2023-06-19T14:56:51
Städning,0,2023-06-20T08:15:30
Pappersförpackningar,5,2023-06-20T11:21:48
Städning,0,2023-06-21T11:15:35
Metallförpackningar,3,2023-06-21T14:05:26
Pappersförpackningar,5,2023-06-21T10:16:50
Plastförpackningar,16,2023-06-21T16:00:00
Städning,0,2023-06-22T08:57:03
Pappersförpackningar,5,2023-06-22T13:21:17
Plastförpackningar,16,2023-06-22T12:21:42
Städning,0,2023-06-23T11:55:06
Pappersförpackningar,5,2023-06-23T11:34:28
Plastförpackningar,16,2023-06-23T18:55:48
Städning,0,2023-06-24T11:37:39
Pappersförpackningar,5,2023-06-24T13:44:36
Plastförpackningar,16,2023-06-24T13:42:59
Pappersförpackningar,5,2023-06-25T11:47:14
Plastförpackningar,16,2023-06-25T13:43:57
Städning,0,2023-06-26T10:05:56
Pappersförpackningar,5,2023-06-26T11:18:54
Plastförpackningar,16,2023-06-26T14:55:25
Städning,0,2023-06-27T10:29:31
Pappersförpackningar,5,2023-06-27T16:15:50
Städning,0,2023-06-28T11:51:34
Pappersförpackningar,5,2023-06-28T09:25:02
Plastförpackningar,16,2023-06-28T08:18:23
Städning,0,2023-06-29T12:29:10
Metallförpackningar,3,2023-06-29T13:11:41
Pappersförpackningar,5,2023-06-29T07:58:08
Plastförpackningar,16,2023-06-29T12:32:36
Städning,0,2023-06-30T11:09:22
Pappersförpackningar,5,2023-06-30T12:03:42
Plastförpackningar,16,2023-06-30T16:12:12
Städning,0,2023-07-01T10:42:06
Pappersförpackningar,5,2023-07-01T09:15:36
Plastförpackningar,16,2023-07-01T13:22:26
Pappersförpackningar,5,2023-07-02T10:12:16
Plastförpackningar,16,2023-07-02T12:48:29
Ofärgade glasförpackningar,18,2023-07-02T12:58:37
